epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101512781.0000000000,0.0000000000,0.0000000000,-569.0000000000,-813.0000000000,-421.0000000000,-957.1249997025,1364.1250002752,-492.0624997545,37.0000000000,-940.0000000000,-577.0000000000,-183.8750002847,-1775.8749998299,995.6559712486,124.0000000000,-944.0000000000,-212.0000000000,141.2499991674,-1598.9999993252,1271.6854475057
1476101512784.0000000000,0.0000000000,0.0000000000,-573.0000000000,-824.0000000000,-419.0000000000,-956.8749996812,1364.5630007189,-492.8750004752,50.0000000000,-917.0000000000,-545.0000000000,-183.5624993573,-1776.5630003334,994.3142875203,126.0000000000,-925.0000000000,-214.0000000000,142.5000008339,-1597.8749997465,1272.9578454676
1476101512788.0000000000,0.0000000000,0.0000000000,-562.0000000000,-801.0000000000,-448.0000000000,-956.7499999929,1365.2500001740,-493.5000004218,7.0000000000,-942.0000000000,-625.0000000000,-184.1250002702,-1777.4999999348,992.3605616311,128.0000000000,-882.0000000000,-221.0000000000,143.5624994360,-1596.9380002668,1274.0148921123
1476101512792.0000000000,0.0000000000,0.0000000000,-553.0000000000,-779.0000000000,-463.0000000000,-956.5625010317,1366.2499998017,-494.0000002442,64.0000000000,-908.0000000000,-518.0000000000,-183.5624993792,-1778.1880000417,991.0398239860,102.0000000000,-915.0000000000,-230.0000000000,144.3124991785,-1595.9380003064,1275.1816510399
1476101512796.0000000000,0.0000000000,0.0000000000,-557.0000000000,-796.0000000000,-449.0000000000,-956.4375008937,1367.0630000174,-494.6249999587,69.0000000000,-936.0000000000,-559.0000000000,-183.2500004854,-1778.8129997054,989.8137605880,117.0000000000,-920.0000000000,-222.0000000000,145.4375009337,-1594.7500005790,1276.5377957517
1476101512800.0000000000,0.0000000000,0.0000000000,-564.0000000000,-817.0000000000,-451.0000000000,-956.0624992164,1367.8749994079,-495.5625008232,72.0000000000,-941.0000000000,-566.0000000000,-183.1874995527,-1779.4380002096,988.5378058037,111.0000000000,-965.0000000000,-202.0000000000,147.1249993724,-1593.1879995895,1278.2864209242
1476101512804.0000000000,0.0000000000,0.0000000000,-559.0000000000,-829.0000000000,-452.0000000000,-956.0000000628,1368.5629996333,-496.4999994060,77.0000000000,-942.0000000000,-563.0000000000,-183.1250004368,-1780.1249997752,987.1547283056,99.0000000000,-963.0000000000,-179.0000000000,149.1250008304,-1591.3749997638,1280.2986836202
1476101512808.0000000000,0.0000000000,0.0000000000,-552.0000000000,-835.0000000000,-453.0000000000,-956.0624988458,1369.1250005373,-497.4375000485,74.0000000000,-937.0000000000,-535.0000000000,-182.6874995966,-1780.6250000861,986.2085916787,89.0000000000,-956.0000000000,-170.0000000000,151.0624991384,-1589.4380003825,1282.4597076621
1476101512812.0000000000,0.0000000000,0.0000000000,-554.0000000000,-840.0000000000,-454.0000000000,-956.1249999335,1369.6879991544,-498.5000007857,94.0000000000,-935.0000000000,-525.0000000000,-181.9374997942,-1780.9999996242,985.5270092164,97.0000000000,-960.0000000000,-183.0000000000,152.8749996271,-1587.7500004755,1284.3197184589
1476101512816.0000000000,0.0000000000,0.0000000000,-553.0000000000,-843.0000000000,-454.0000000000,-956.0624992065,1370.3750006658,-499.6250005812,53.0000000000,-910.0000000000,-551.0000000000,-181.9374998471,-1781.4999999872,984.5126947304,89.0000000000,-1023.0000000000,-165.0000000000,154.8749990796,-1585.8749997641,1286.3731860019
1476101512820.0000000000,0.0000000000,0.0000000000,-557.0000000000,-846.0000000000,-453.0000000000,-955.8749998997,1371.1249998751,-500.8124989849,53.0000000000,-920.0000000000,-538.0000000000,-181.6874999479,-1781.8750000982,983.8544734079,90.0000000000,-1069.0000000000,-94.0000000000,157.8750000461,-1583.3129997629,1289.1191924843
1476101512824.0000000000,0.0000000000,0.0000000000,-555.0000000000,-852.0000000000,-454.0000000000,-955.7499999991,1371.8749997289,-502.0625006762,39.0000000000,-921.0000000000,-562.0000000000,-181.6250009592,-1782.3130003693,983.0723351842,117.0000000000,-1100.0000000000,-52.0000000000,161.8750009069,-1580.5000004728,1292.0128487550
1476101512828.0000000000,0.0000000000,0.0000000000,-547.0000000000,-861.0000000000,-459.0000000000,-955.8750002529,1372.4999999550,-503.3125004419,31.0000000000,-913.0000000000,-557.0000000000,-181.6250009693,-1782.8130003129,982.1738210919,102.0000000000,-1092.0000000000,-73.0000000000,165.1875009224,-1578.0630001005,1294.5099441651
1476101512832.0000000000,0.0000000000,0.0000000000,-534.0000000000,-865.0000000000,-462.0000000000,-956.3124992720,1373.0630007579,-504.5625001483,32.0000000000,-905.0000000000,-546.0000000000,-181.5624999774,-1783.3749995420,981.1901742517,86.0000000000,-1043.0000000000,-97.0000000000,167.9375000145,-1576.1880001771,1296.3833621591
1476101512837.0000000000,0.0000000000,0.0000000000,-525.0000000000,-872.0000000000,-471.0000000000,-957.0625007089,1373.4380000986,-505.6874995994,18.0000000000,-896.0000000000,-553.0000000000,-181.8750008766,-1783.9379998155,980.1423673592,89.0000000000,-1002.0000000000,-149.0000000000,169.8124994370,-1574.9999998759,1297.5445427627
1476101512840.0000000000,0.0000000000,0.0000000000,-524.0000000000,-882.0000000000,-481.0000000000,-957.6249994774,1374.0629998574,-507.0000001984,15.0000000000,-884.0000000000,-555.0000000000,-182.2500007136,-1784.5000005120,979.0746257428,93.0000000000,-989.0000000000,-167.0000000000,171.3749999883,-1574.1250002675,1298.3732366745
1476101512844.0000000000,0.0000000000,0.0000000000,-527.0000000000,-887.0000000000,-491.0000000000,-958.2499996432,1374.6880001797,-508.2500000010,-1.0000000000,-893.0000000000,-549.0000000000,-182.5624995757,-1785.0000001923,978.1725603826,99.0000000000,-979.0000000000,-207.0000000000,172.3125007160,-1573.8750003005,1298.5412965327
1476101512848.0000000000,0.0000000000,0.0000000000,-526.0000000000,-891.0000000000,-502.0000000000,-958.6875004457,1374.4380001343,-510.1249993736,17.0000000000,-882.0000000000,-536.0000000000,-182.6874996117,-1785.4379994606,977.3919586861,105.0000000000,-975.0000000000,-205.0000000000,173.3125004773,-1573.6879996860,1298.6269602504
1476101512853.0000000000,0.0000000000,0.0000000000,-518.0000000000,-896.0000000000,-509.0000000000,-959.1874999227,1374.1879996849,-511.9374996387,-9.0000000000,-877.0000000000,-576.0000000000,-183.3750003660,-1786.1250000262,976.0409606408,69.0000000000,-988.0000000000,-199.0000000000,173.8125002511,-1573.5000004289,1298.7703132972
1476101512857.0000000000,0.0000000000,0.0000000000,-505.0000000000,-905.0000000000,-508.0000000000,-959.8124998970,1373.9380000037,-513.7500001897,8.0000000000,-870.0000000000,-527.0000000000,-183.3750003863,-1786.6250000681,975.1762519063,56.0000000000,-966.0000000000,-162.0000000000,174.7499991064,-1573.0000000723,1299.2154604045
1476101512861.0000000000,0.0000000000,0.0000000000,-491.0000000000,-915.0000000000,-513.0000000000,-960.4374998983,1373.5630003997,-515.6249997123,-5.0000000000,-882.0000000000,-546.0000000000,-183.5000003207,-1787.0630003925,974.4258669850,57.0000000000,-986.0000000000,-161.0000000000,175.6874996884,-1572.6879995327,1299.4359770973
1476101512865.0000000000,0.0000000000,0.0000000000,-473.0000000000,-929.0000000000,-503.0000000000,-961.1250006286,1373.1249997000,-517.4375001305,-4.0000000000,-872.0000000000,-544.0000000000,-183.6250002783,-1787.5630002030,973.5689361908,48.0000000000,-1006.0000000000,-155.0000000000,176.5624995409,-1572.3750000164,1299.6608497419
1476101512869.0000000000,0.0000000000,0.0000000000,-465.0000000000,-954.0000000000,-496.0000000000,-961.9374993018,1372.5630005231,-519.1874995599,5.0000000000,-884.0000000000,-553.0000000000,-183.7500003306,-1788.1250001943,972.5798565867,43.0000000000,-1039.0000000000,-142.0000000000,177.3750002229,-1571.9999993345,1299.9636120662
1476101512873.0000000000,0.0000000000,0.0000000000,-458.0000000000,-975.0000000000,-478.0000000000,-962.8749997985,1371.9999996406,-520.8749999322,-23.0000000000,-863.0000000000,-532.0000000000,-183.8750002411,-1788.6249995454,971.7533292226,59.0000000000,-1038.0000000000,-136.0000000000,178.4375009938,-1571.7500000885,1300.0826879036
1476101512877.0000000000,0.0000000000,0.0000000000,-453.0000000000,-988.0000000000,-467.0000000000,-963.8125004156,1371.3749996704,-522.4999993646,-14.0000000000,-858.0000000000,-533.0000000000,-183.7500002956,-1789.1249995431,970.9723790591,63.0000000000,-1028.0000000000,-135.0000000000,179.4999995193,-1571.5629998072,1300.1313828845
1476101512881.0000000000,0.0000000000,0.0000000000,-447.0000000000,-989.0000000000,-466.0000000000,-964.8749999523,1370.6879998225,-523.9999993822,-20.0000000000,-853.0000000000,-533.0000000000,-183.7500003444,-1789.6249998628,970.1742939770,83.0000000000,-1012.0000000000,-123.0000000000,180.9999990944,-1571.3130002425,1300.1917010835
1476101512885.0000000000,0.0000000000,0.0000000000,-434.0000000000,-985.0000000000,-464.0000000000,-965.9999995176,1370.0629998942,-525.4374999138,-14.0000000000,-849.0000000000,-532.0000000000,-183.8124992847,-1790.0630002887,969.4606818769,104.0000000000,-996.0000000000,-119.0000000000,182.7500005675,-1571.0630000494,1300.2225120792
1476101512889.0000000000,0.0000000000,0.0000000000,-421.0000000000,-989.0000000000,-441.0000000000,-967.3124994128,1369.3750004126,-526.8124990944,-11.0000000000,-851.0000000000,-534.0000000000,-183.7500002655,-1790.4379995624,968.8858091070,113.0000000000,-975.0000000000,-138.0000000000,184.2500001161,-1571.1880001350,1299.8473177446
1476101512893.0000000000,0.0000000000,0.0000000000,-412.0000000000,-994.0000000000,-422.0000000000,-968.6250000563,1368.6879993379,-528.0625007689,-7.0000000000,-844.0000000000,-528.0000000000,-183.6874992110,-1790.8750002668,968.1789181611,109.0000000000,-962.0000000000,-166.0000000000,185.3125007630,-1571.8129995418,1298.9403432383
1476101512897.0000000000,0.0000000000,0.0000000000,-402.0000000000,-992.0000000000,-410.0000000000,-972.1249994123,1366.6880005830,-529.3125006219,-18.0000000000,-864.0000000000,-538.0000000000,-183.6874991933,-1791.3749999391,967.3664377761,99.0000000000,-960.0000000000,-195.0000000000,185.6249996966,-1572.8129996943,1297.6970837715
1476101512901.0000000000,0.0000000000,0.0000000000,-388.0000000000,-989.0000000000,-396.0000000000,-975.8124991328,1364.5000003183,-530.4999991429,-13.0000000000,-872.0000000000,-521.0000000000,-183.3750004833,-1791.8130001256,966.7104986208,86.0000000000,-970.0000000000,-216.0000000000,185.3125008774,-1574.0629998139,1296.2417235492
1476101512906.0000000000,0.0000000000,0.0000000000,-380.0000000000,-986.0000000000,-382.0000000000,-979.3749990370,1362.2500009975,-531.8124997519,-24.0000000000,-874.0000000000,-545.0000000000,-183.7500003768,-1792.3130000666,965.7757974698,80.0000000000,-991.0000000000,-192.0000000000,185.6249996843,-1575.0000002381,1295.0562621360
1476101512909.0000000000,0.0000000000,0.0000000000,-380.0000000000,-981.0000000000,-363.0000000000,-982.7499998752,1360.0630001253,-533.1874992372,-7.0000000000,-862.0000000000,-527.0000000000,-183.9374992668,-1792.6879996774,965.0597687427,75.0000000000,-990.0000000000,-190.0000000000,185.8125006063,-1575.8130003354,1294.0338249387
1476101512913.0000000000,0.0000000000,0.0000000000,-377.0000000000,-982.0000000000,-334.0000000000,-985.9374996248,1357.7499997315,-534.6875006650,-24.0000000000,-836.0000000000,-547.0000000000,-184.6249999719,-1793.1880005445,964.0069542412,77.0000000000,-984.0000000000,-186.0000000000,185.9999995151,-1576.5630000269,1293.0888942270
1476101512917.0000000000,0.0000000000,0.0000000000,-376.0000000000,-985.0000000000,-313.0000000000,-988.8750001493,1355.3749989892,-536.3125003842,0.0000000000,-821.0000000000,-527.0000000000,-184.9375008991,-1793.6249996914,963.1256960180,74.0000000000,-975.0000000000,-191.0000000000,185.9999996235,-1577.3749999723,1292.1003145900
1476101512921.0000000000,0.0000000000,0.0000000000,-363.0000000000,-977.0000000000,-294.0000000000,-991.8749993219,1352.8749999074,-538.0000009407,12.0000000000,-839.0000000000,-551.0000000000,-185.3125007661,-1794.0630001168,962.1974027269,70.0000000000,-969.0000000000,-206.0000000000,185.6875007375,-1578.3749996032,1290.9317859794
1476101512925.0000000000,0.0000000000,0.0000000000,-353.0000000000,-971.0000000000,-285.0000000000,-994.9374997957,1350.3129999190,-539.7500006147,14.0000000000,-854.0000000000,-558.0000000000,-185.5625007403,-1794.4999997624,961.3018112564,70.0000000000,-977.0000000000,-216.0000000000,185.1875008835,-1579.4379999157,1289.7151615408
1476101512929.0000000000,0.0000000000,0.0000000000,-345.0000000000,-968.0000000000,-281.0000000000,-997.9999994343,1347.6880001439,-541.4999998357,36.0000000000,-856.0000000000,-555.0000000000,-185.8749996563,-1794.8750000028,960.4603897023,65.0000000000,-988.0000000000,-209.0000000000,184.8125010474,-1580.3130000508,1288.7048160026
1476101512933.0000000000,0.0000000000,0.0000000000,-331.0000000000,-970.0000000000,-270.0000000000,-1001.0000004323,1345.0000000980,-543.4375001937,16.0000000000,-857.0000000000,-551.0000000000,-186.1875006002,-1795.3750000110,959.4080755365,65.0000000000,-984.0000000000,-198.0000000000,184.5624990790,-1581.0629998348,1287.8224375687
1476101512937.0000000000,0.0000000000,0.0000000000,-319.0000000000,-976.0000000000,-253.0000000000,-1003.9999998129,1342.1249993603,-545.5000007469,27.0000000000,-852.0000000000,-559.0000000000,-186.6875004366,-1795.8749997744,958.2766821812,60.0000000000,-951.0000000000,-207.0000000000,184.0624991928,-1581.9379992086,1286.8311638519
1476101512941.0000000000,0.0000000000,0.0000000000,-315.0000000000,-974.0000000000,-248.0000000000,-1006.9379997132,1339.2500003731,-547.6250001371,44.0000000000,-848.0000000000,-548.0000000000,-186.9375003471,-1796.3130002448,957.2915606964,65.0000000000,-927.0000000000,-230.0000000000,183.1250004426,-1583.1249996043,1285.5303278301
1476101512945.0000000000,0.0000000000,0.0000000000,-309.0000000000,-960.0000000000,-243.0000000000,-1009.7499999156,1336.4379995839,-549.6875003839,54.0000000000,-852.0000000000,-562.0000000000,-187.2499992831,-1796.7499999349,956.2773690908,74.0000000000,-924.0000000000,-252.0000000000,181.9374998066,-1584.5630000445,1283.9669734363
1476101512949.0000000000,0.0000000000,0.0000000000,-301.0000000000,-951.0000000000,-229.0000000000,-1012.4379996972,1333.6249995979,-551.8124996671,52.0000000000,-848.0000000000,-577.0000000000,-187.7499991410,-1797.2499999031,955.0969789395,82.0000000000,-928.0000000000,-256.0000000000,180.6875002299,-1585.9999991841,1282.4095479349
1476101512953.0000000000,0.0000000000,0.0000000000,-299.0000000000,-939.0000000000,-219.0000000000,-1014.9380012901,1330.9379995264,-553.9374991826,76.0000000000,-862.0000000000,-571.0000000000,-188.2500009659,-1797.6879998386,953.9963043452,88.0000000000,-941.0000000000,-236.0000000000,179.9375004513,-1587.0629994746,1281.2284633867
1476101512956.0000000000,0.0000000000,0.0000000000,-294.0000000000,-925.0000000000,-211.0000000000,-1017.2499998907,1328.3130003910,-556.2499995104,49.0000000000,-837.0000000000,-574.0000000000,-189.0624996990,-1798.1879997713,952.7474639123,82.0000000000,-950.0000000000,-228.0000000000,179.3125007111,-1587.9379997850,1280.2528796773
1476101512960.0000000000,0.0000000000,0.0000000000,-290.0000000000,-911.0000000000,-193.0000000000,-1019.3750005020,1325.6880001939,-558.7500003568,65.0000000000,-829.0000000000,-568.0000000000,-189.7500004202,-1798.7500000761,951.4025665238,80.0000000000,-965.0000000000,-214.0000000000,178.9999996769,-1588.6249999482,1279.4580579840
1476101512964.0000000000,0.0000000000,0.0000000000,-289.0000000000,-904.0000000000,-175.0000000000,-1021.2500001676,1323.0000006307,-561.3749996773,75.0000000000,-850.0000000000,-579.0000000000,-190.3750003469,-1799.1879997557,950.2485686820,76.0000000000,-966.0000000000,-211.0000000000,178.6875007473,-1589.1880000433,1278.8110568228
1476101512968.0000000000,0.0000000000,0.0000000000,-289.0000000000,-893.0000000000,-162.0000000000,-1022.8749995952,1320.4380000124,-564.1874997902,71.0000000000,-862.0000000000,-618.0000000000,-191.0000000197,-1799.7499996522,948.8906687243,67.0000000000,-955.0000000000,-219.0000000000,178.1875009561,-1589.8130003249,1278.1140703488
1476101512973.0000000000,0.0000000000,0.0000000000,-281.0000000000,-878.0000000000,-154.0000000000,-1024.4380006565,1317.8129998428,-567.1874993155,62.0000000000,-852.0000000000,-590.0000000000,-191.3125010336,-1800.2500003165,947.7541846720,66.0000000000,-943.0000000000,-237.0000000000,177.3124992620,-1590.7500000480,1277.0897397042
1476101512977.0000000000,0.0000000000,0.0000000000,-271.0000000000,-862.0000000000,-154.0000000000,-1026.0629999968,1315.1249997549,-570.3125003081,85.0000000000,-839.0000000000,-589.0000000000,-191.6875008349,-1800.8130000892,946.4466458015,69.0000000000,-932.0000000000,-255.0000000000,176.0624996196,-1591.8130001669,1275.9656122565
1476101512980.0000000000,0.0000000000,0.0000000000,-249.0000000000,-849.0000000000,-163.0000000000,-1028.0630004985,1312.3130001655,-573.4999998271,87.0000000000,-852.0000000000,-605.0000000000,-191.9375007913,-1801.3749995135,945.1718683621,71.0000000000,-927.0000000000,-259.0000000000,174.7499990655,-1592.9380003864,1274.7732871154
1476101512984.0000000000,0.0000000000,0.0000000000,-237.0000000000,-845.0000000000,-159.0000000000,-1030.0629999560,1309.3750004593,-576.9374998266,89.0000000000,-848.0000000000,-599.0000000000,-192.1249997471,-1801.9380004162,943.9045843447,74.0000000000,-923.0000000000,-271.0000000000,173.2499994322,-1594.1250004401,1273.5271819569
1476101512989.0000000000,0.0000000000,0.0000000000,-233.0000000000,-845.0000000000,-162.0000000000,-1031.9999990235,1306.4380005397,-580.5625009673,88.0000000000,-847.0000000000,-615.0000000000,-192.5625006266,-1802.4999994393,942.5663779740,79.0000000000,-921.0000000000,-266.0000000000,171.8125008447,-1595.1880002926,1272.4239514526
1476101512992.0000000000,0.0000000000,0.0000000000,-228.0000000000,-847.0000000000,-168.0000000000,-1034.0629994228,1303.4379998255,-584.1250010652,89.0000000000,-854.0000000000,-626.0000000000,-192.8749995182,-1803.0630001034,941.2853357871,76.0000000000,-913.0000000000,-272.0000000000,170.1874993829,-1596.3130007017,1271.2642419142
1476101512997.0000000000,0.0000000000,0.0000000000,-228.0000000000,-848.0000000000,-168.0000000000,-1035.9380008230,1300.4999999330,-587.7499999032,86.0000000000,-847.0000000000,-617.0000000000,-193.1875004541,-1803.5630000322,940.1408664383,64.0000000000,-897.0000000000,-284.0000000000,168.1874999438,-1597.5629997427,1269.9923924033
1476101513000.0000000000,0.0000000000,0.0000000000,-226.0000000000,-849.0000000000,-168.0000000000,-1037.8130005085,1297.5629998514,-591.4374999353,89.0000000000,-863.0000000000,-626.0000000000,-193.3125004453,-1804.0630001567,939.0420170470,52.0000000000,-887.0000000000,-310.0000000000,165.5625008216,-1599.0629998737,1268.4819754852
1476101513004.0000000000,0.0000000000,0.0000000000,-228.0000000000,-841.0000000000,-168.0000000000,-1039.5000003794,1294.6879995805,-595.1875002864,87.0000000000,-858.0000000000,-627.0000000000,-193.6249993461,-1804.5630002034,937.9023092138,48.0000000000,-884.0000000000,-314.0000000000,162.9374996037,-1600.5629995565,1266.9602966021
1476101513008.0000000000,0.0000000000,0.0000000000,-223.0000000000,-830.0000000000,-173.0000000000,-1041.1250000480,1292.0630006124,-599.0000002251,88.0000000000,-853.0000000000,-627.0000000000,-193.9375002312,-1805.0629996585,936.7602438971,66.0000000000,-915.0000000000,-284.0000000000,161.2499991239,-1601.5629994492,1265.9358160281
1476101513012.0000000000,0.0000000000,0.0000000000,-215.0000000000,-821.0000000000,-175.0000000000,-1042.8130009210,1289.3749995155,-602.7499994509,86.0000000000,-870.0000000000,-627.0000000000,-194.1249991879,-1805.5629998644,935.6610504938,76.0000000000,-937.0000000000,-255.0000000000,160.3125003182,-1602.0630001368,1265.4384673103
1476101513016.0000000000,0.0000000000,0.0000000000,-212.0000000000,-812.0000000000,-183.0000000000,-1044.4999994986,1286.6880008499,-606.5000002324,93.0000000000,-878.0000000000,-623.0000000000,-194.1875001217,-1806.0000003980,934.7075570761,81.0000000000,-943.0000000000,-231.0000000000,159.9375005056,-1602.2500000668,1265.2599286790
