epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1.47629E+12,0,0,-60,947,-196,-27323.31068,-27323.31068,-27323.31068,157,-1017,20,-27323.31068,-27323.31068,-27323.31068,-203,886,-340,-27323.31068,-27323.31068,-27323.31068
1.47629E+12,0,0,-58,947,-201,-27325.11035,-27325.11035,-27325.11035,161,-1015,19,-27325.11035,-27325.11035,-27325.11035,-204,890,-337,-27325.11035,-27325.11035,-27325.11035
1.47629E+12,0,0,-55,947,-204,-27327.50906,-27327.50906,-27327.50906,162,-1015,20,-27327.50906,-27327.50906,-27327.50906,-204,889,-337,-27327.50906,-27327.50906,-27327.50906
1.47629E+12,0,0,-52,945,-200,-27329.30648,-27329.30648,-27329.30648,162,-1011,18,-27329.30648,-27329.30648,-27329.30648,-204,888,-333,-27329.30648,-27329.30648,-27329.30648
1.47629E+12,0,0,-53,944,-201,-27331.10575,-27331.10575,-27331.10575,163,-1009,20,-27331.10575,-27331.10575,-27331.10575,-205,889,-338,-27331.10575,-27331.10575,-27331.10575
1.47629E+12,0,0,-58,944,-199,-27333.50197,-27333.50197,-27333.50197,160,-1008,19,-27333.50197,-27333.50197,-27333.50197,-201,887,-336,-27333.50197,-27333.50197,-27333.50197
1.47629E+12,0,0,-58,944,-199,-27335.30096,-27335.30096,-27335.30096,164,-1007,16,-27335.30096,-27335.30096,-27335.30096,-207,885,-340,-27335.30096,-27335.30096,-27335.30096
1.47629E+12,0,0,-61,944,-198,-27340.69526,-27340.69526,-27340.69526,166,-1007,8,-27340.69526,-27340.69526,-27340.69526,-214,885,-335,-27340.69526,-27340.69526,-27340.69526
1.47629E+12,0,0,-61,944,-198,-27340.69526,-27340.69526,-27340.69526,166,-1007,8,-27340.69526,-27340.69526,-27340.69526,-212,888,-327,-27340.69526,-27340.69526,-27340.69526
1.47629E+12,0,0,-64,946,-198,-27343.69142,-27343.69142,-27343.69142,168,-1003,4,-27343.69142,-27343.69142,-27343.69142,-204,884,-336,-27343.69142,-27343.69142,-27343.69142
1.47629E+12,0,0,-59,947,-196,-27347.28598,-27347.28598,-27347.28598,171,-1005,1,-27347.28598,-27347.28598,-27347.28598,-201,881,-348,-27347.28598,-27347.28598,-27347.28598
1.47629E+12,0,0,-61,948,-191,-27349.68275,-27349.68275,-27349.68275,168,-1004,3,-27349.68275,-27349.68275,-27349.68275,-195,879,-353,-27349.68275,-27349.68275,-27349.68275
1.47629E+12,0,0,-57,951,-193,-27351.47872,-27351.47872,-27351.47872,169,-1005,3,-27351.47872,-27351.47872,-27351.47872,-197,879,-350,-27351.47872,-27351.47872,-27351.47872
1.47629E+12,0,0,-60,950,-194,-27353.27652,-27353.27652,-27353.27652,164,-1004,3,-27353.27652,-27353.27652,-27353.27652,-200,881,-343,-27353.27652,-27353.27652,-27353.27652
1.47629E+12,0,0,-57,949,-203,-27355.07225,-27355.07225,-27355.07225,161,-1005,2,-27355.07225,-27355.07225,-27355.07225,-204,884,-338,-27355.07225,-27355.07225,-27355.07225
1.47629E+12,0,0,-62,948,-196,-27356.2713,-27356.2713,-27356.2713,160,-1006,0,-27356.2713,-27356.2713,-27356.2713,-208,885,-337,-27356.2713,-27356.2713,-27356.2713
1.47629E+12,0,0,-57,951,-195,-27357.46834,-27357.46834,-27357.46834,158,-1005,1,-27357.46834,-27357.46834,-27357.46834,-208,889,-333,-27357.46834,-27357.46834,-27357.46834
1.47629E+12,0,0,-57,955,-197,-27358.06684,-27358.06684,-27358.06684,153,-1007,2,-27358.06684,-27358.06684,-27358.06684,-205,886,-337,-27358.06684,-27358.06684,-27358.06684
1.47629E+12,0,0,-56,953,-199,-27359.26379,-27359.26379,-27359.26379,150,-1007,2,-27359.26379,-27359.26379,-27359.26379,-205,886,-336,-27359.26379,-27359.26379,-27359.26379
1.47629E+12,0,0,-54,951,-196,-27359.86421,-27359.86421,-27359.86421,145,-1010,0,-27359.86421,-27359.86421,-27359.86421,-205,885,-336,-27359.86421,-27359.86421,-27359.86421
1.47629E+12,0,0,-59,948,-196,-27361.06109,-27361.06109,-27361.06109,142,-1009,-3,-27361.06109,-27361.06109,-27361.06109,-206,884,-340,-27361.06109,-27361.06109,-27361.06109
1.47629E+12,0,0,-59,950,-196,-27362.85827,-27362.85827,-27362.85827,141,-1011,-7,-27362.85827,-27362.85827,-27362.85827,-205,883,-341,-27362.85827,-27362.85827,-27362.85827
1.47629E+12,0,0,-59,951,-195,-27365.852,-27365.852,-27365.852,137,-1013,-9,-27365.852,-27365.852,-27365.852,-203,883,-342,-27365.852,-27365.852,-27365.852
1.47629E+12,0,0,-59,949,-193,-27367.64691,-27367.64691,-27367.64691,134,-1014,-11,-27367.64691,-27367.64691,-27367.64691,-202,885,-338,-27367.64691,-27367.64691,-27367.64691
1.47629E+12,0,0,-61,946,-193,-27369.44169,-27369.44169,-27369.44169,134,-1014,-12,-27369.44169,-27369.44169,-27369.44169,-202,884,-337,-27369.44169,-27369.44169,-27369.44169
1.47629E+12,0,0,-60,946,-196,-27370.64011,-27370.64011,-27370.64011,132,-1013,-9,-27370.64011,-27370.64011,-27370.64011,-206,886,-336,-27370.64011,-27370.64011,-27370.64011
1.47629E+12,0,0,-63,947,-195,-27371.83652,-27371.83652,-27371.83652,136,-1016,-9,-27371.83652,-27371.83652,-27371.83652,-205,884,-338,-27371.83652,-27371.83652,-27371.83652
1.47629E+12,0,0,-60,948,-193,-27373.63299,-27373.63299,-27373.63299,136,-1014,-10,-27373.63299,-27373.63299,-27373.63299,-204,884,-341,-27373.63299,-27373.63299,-27373.63299
1.47629E+12,0,0,-57,950,-197,-27374.23114,-27374.23114,-27374.23114,137,-1013,-8,-27374.23114,-27374.23114,-27374.23114,-204,883,-342,-27374.23114,-27374.23114,-27374.23114
1.47629E+12,0,0,-57,950,-197,-27374.83123,-27374.83123,-27374.83123,141,-1015,-8,-27374.83123,-27374.83123,-27374.83123,-200,884,-345,-27374.83123,-27374.83123,-27374.83123
1.47629E+12,0,0,-59,953,-198,-27374.82927,-27374.82927,-27374.82927,145,-1016,-1,-27374.82927,-27374.82927,-27374.82927,-199,885,-347,-27374.82927,-27374.82927,-27374.82927
1.47629E+12,0,0,-60,951,-193,-27374.82927,-27374.82927,-27374.82927,146,-1016,1,-27374.82927,-27374.82927,-27374.82927,-200,883,-343,-27374.82927,-27374.82927,-27374.82927
1.47629E+12,0,0,-59,948,-195,-27373.63299,-27373.63299,-27373.63299,146,-1017,9,-27373.63299,-27373.63299,-27373.63299,-198,882,-345,-27373.63299,-27373.63299,-27373.63299
1.47629E+12,0,0,-58,945,-203,-27371.83652,-27371.83652,-27371.83652,147,-1018,14,-27371.83652,-27371.83652,-27371.83652,-196,883,-345,-27371.83652,-27371.83652,-27371.83652
1.47629E+12,0,0,-54,943,-207,-27370.03993,-27370.03993,-27370.03993,150,-1019,16,-27370.03993,-27370.03993,-27370.03993,-200,887,-342,-27370.03993,-27370.03993,-27370.03993
1.47629E+12,0,0,-55,941,-203,-27367.64691,-27367.64691,-27367.64691,152,-1023,20,-27367.64691,-27367.64691,-27367.64691,-206,889,-342,-27367.64691,-27367.64691,-27367.64691
1.47629E+12,0,0,-55,941,-197,-27365.25171,-27365.25171,-27365.25171,154,-1025,19,-27365.25171,-27365.25171,-27365.25171,-207,888,-339,-27365.25171,-27365.25171,-27365.25171
1.47629E+12,0,0,-58,945,-200,-27362.85827,-27362.85827,-27362.85827,158,-1027,20,-27362.85827,-27362.85827,-27362.85827,-213,886,-338,-27362.85827,-27362.85827,-27362.85827
1.47629E+12,0,0,-61,946,-194,-27360.46266,-27360.46266,-27360.46266,160,-1028,22,-27360.46266,-27360.46266,-27360.46266,-214,888,-336,-27360.46266,-27360.46266,-27360.46266
1.47629E+12,0,0,-61,945,-195,-27357.46834,-27357.46834,-27357.46834,162,-1029,23,-27357.46834,-27357.46834,-27357.46834,-206,886,-335,-27357.46834,-27357.46834,-27357.46834
1.47629E+12,0,0,-62,945,-198,-27355.07225,-27355.07225,-27355.07225,163,-1029,23,-27355.07225,-27355.07225,-27355.07225,-203,884,-340,-27355.07225,-27355.07225,-27355.07225
1.47629E+12,0,0,-59,948,-192,-27352.07931,-27352.07931,-27352.07931,167,-1027,25,-27352.07931,-27352.07931,-27352.07931,-203,884,-347,-27352.07931,-27352.07931,-27352.07931
1.47629E+12,0,0,-64,947,-190,-27348.48341,-27348.48341,-27348.48341,165,-1028,28,-27348.48341,-27348.48341,-27348.48341,-202,881,-348,-27348.48341,-27348.48341,-27348.48341
1.47629E+12,0,0,-65,949,-189,-27345.48778,-27345.48778,-27345.48778,164,-1031,29,-27345.48778,-27345.48778,-27345.48778,-206,880,-347,-27345.48778,-27345.48778,-27345.48778
1.47629E+12,0,0,-64,951,-189,-27341.89298,-27341.89298,-27341.89298,164,-1035,30,-27341.89298,-27341.89298,-27341.89298,-206,883,-340,-27341.89298,-27341.89298,-27341.89298
1.47629E+12,0,0,-63,950,-188,-27338.29771,-27338.29771,-27338.29771,162,-1031,32,-27338.29771,-27338.29771,-27338.29771,-204,882,-339,-27338.29771,-27338.29771,-27338.29771
1.47629E+12,0,0,-63,950,-190,-27335.30096,-27335.30096,-27335.30096,161,-1031,29,-27335.30096,-27335.30096,-27335.30096,-209,884,-339,-27335.30096,-27335.30096,-27335.30096
1.47629E+12,0,0,-62,950,-193,-27332.30388,-27332.30388,-27332.30388,158,-1029,32,-27332.30388,-27332.30388,-27332.30388,-206,884,-339,-27332.30388,-27332.30388,-27332.30388
1.47629E+12,0,0,-59,948,-194,-27328.70735,-27328.70735,-27328.70735,156,-1029,32,-27328.70735,-27328.70735,-27328.70735,-209,879,-340,-27328.70735,-27328.70735,-27328.70735
1.47629E+12,0,0,-60,947,-196,-27325.70955,-27325.70955,-27325.70955,153,-1027,31,-27325.70955,-27325.70955,-27325.70955,-208,882,-340,-27325.70955,-27325.70955,-27325.70955
1.47629E+12,0,0,-60,947,-196,-27322.71142,-27322.71142,-27322.71142,151,-1024,34,-27322.71142,-27322.71142,-27322.71142,-207,877,-343,-27322.71142,-27322.71142,-27322.71142
1.47629E+12,0,0,-58,946,-198,-27319.71493,-27319.71493,-27319.71493,148,-1024,31,-27319.71493,-27319.71493,-27319.71493,-206,877,-346,-27319.71493,-27319.71493,-27319.71493
1.47629E+12,0,0,-57,946,-198,-27316.11477,-27316.11477,-27316.11477,147,-1022,32,-27316.11477,-27316.11477,-27316.11477,-204,876,-345,-27316.11477,-27316.11477,-27316.11477
1.47629E+12,0,0,-56,949,-199,-27313.71506,-27313.71506,-27313.71506,146,-1023,29,-27313.71506,-27313.71506,-27313.71506,-208,880,-344,-27313.71506,-27313.71506,-27313.71506
1.47629E+12,0,0,-55,945,-195,-27311.3171,-27311.3171,-27311.3171,146,-1021,26,-27311.3171,-27311.3171,-27311.3171,-209,880,-342,-27311.3171,-27311.3171,-27311.3171
1.47629E+12,0,0,-58,944,-198,-27308.91697,-27308.91697,-27308.91697,145,-1022,27,-27308.91697,-27308.91697,-27308.91697,-210,879,-339,-27308.91697,-27308.91697,-27308.91697
1.47629E+12,0,0,-56,947,-199,-27306.51663,-27306.51663,-27306.51663,146,-1020,27,-27306.51663,-27306.51663,-27306.51663,-210,882,-341,-27306.51663,-27306.51663,-27306.51663
1.47629E+12,0,0,-55,947,-197,-27303.51639,-27303.51639,-27303.51639,146,-1022,25,-27303.51639,-27303.51639,-27303.51639,-208,883,-338,-27303.51639,-27303.51639,-27303.51639
1.47629E+12,0,0,-60,949,-198,-27301.11754,-27301.11754,-27301.11754,150,-1019,27,-27301.11754,-27301.11754,-27301.11754,-205,883,-340,-27301.11754,-27301.11754,-27301.11754
1.47629E+12,0,0,-59,952,-198,-27298.11671,-27298.11671,-27298.11671,152,-1020,30,-27298.11671,-27298.11671,-27298.11671,-206,882,-341,-27298.11671,-27298.11671,-27298.11671
1.47629E+12,0,0,-55,952,-196,-27293.91381,-27293.91381,-27293.91381,154,-1021,36,-27293.91381,-27293.91381,-27293.91381,-208,886,-344,-27293.91381,-27293.91381,-27293.91381
1.47629E+12,0,0,-54,950,-193,-27290.31222,-27290.31222,-27290.31222,156,-1020,39,-27290.31222,-27290.31222,-27290.31222,-208,886,-342,-27290.31222,-27290.31222,-27290.31222
1.47629E+12,0,0,-58,949,-198,-27285.51001,-27285.51001,-27285.51001,157,-1020,41,-27285.51001,-27285.51001,-27285.51001,-205,882,-340,-27285.51001,-27285.51001,-27285.51001
1.47629E+12,0,0,-57,949,-198,-27281.30517,-27281.30517,-27281.30517,160,-1023,45,-27281.30517,-27281.30517,-27281.30517,-205,881,-344,-27281.30517,-27281.30517,-27281.30517
1.47629E+12,0,0,-59,950,-196,-27276.50138,-27276.50138,-27276.50138,162,-1024,48,-27276.50138,-27276.50138,-27276.50138,-208,886,-345,-27276.50138,-27276.50138,-27276.50138
1.47629E+12,0,0,-58,949,-193,-27271.09635,-27271.09635,-27271.09635,162,-1024,50,-27271.09635,-27271.09635,-27271.09635,-212,886,-339,-27271.09635,-27271.09635,-27271.09635
1.47629E+12,0,0,-61,948,-192,-27266.28682,-27266.28682,-27266.28682,166,-1028,50,-27266.28682,-27266.28682,-27266.28682,-214,890,-339,-27266.28682,-27266.28682,-27266.28682
1.47629E+12,0,0,-59,945,-199,-27261.48038,-27261.48038,-27261.48038,168,-1029,53,-27261.48038,-27261.48038,-27261.48038,-214,888,-341,-27261.48038,-27261.48038,-27261.48038
1.47629E+12,0,0,-57,945,-198,-27256.67113,-27256.67113,-27256.67113,170,-1030,54,-27256.67113,-27256.67113,-27256.67113,-214,886,-340,-27256.67113,-27256.67113,-27256.67113
1.47629E+12,0,0,-59,942,-197,-27251.86299,-27251.86299,-27251.86299,171,-1031,52,-27251.86299,-27251.86299,-27251.86299,-211,881,-342,-27251.86299,-27251.86299,-27251.86299
1.47629E+12,0,0,-58,944,-197,-27247.05401,-27247.05401,-27247.05401,175,-1029,51,-27247.05401,-27247.05401,-27247.05401,-202,878,-348,-27247.05401,-27247.05401,-27247.05401
1.47629E+12,0,0,-57,942,-198,-27242.2422,-27242.2422,-27242.2422,175,-1027,55,-27242.2422,-27242.2422,-27242.2422,-203,876,-352,-27242.2422,-27242.2422,-27242.2422
1.47629E+12,0,0,-56,945,-198,-27237.42955,-27237.42955,-27237.42955,176,-1025,57,-27237.42955,-27237.42955,-27237.42955,-201,875,-353,-27237.42955,-27237.42955,-27237.42955
1.47629E+12,0,0,-55,944,-195,-27232.01676,-27232.01676,-27232.01676,177,-1023,60,-27232.01676,-27232.01676,-27232.01676,-205,875,-351,-27232.01676,-27232.01676,-27232.01676
1.47629E+12,0,0,-59,947,-195,-27227.20428,-27227.20428,-27227.20428,176,-1021,60,-27227.20428,-27227.20428,-27227.20428,-202,879,-346,-27227.20428,-27227.20428,-27227.20428
1.47629E+12,0,0,-56,946,-194,-27221.78748,-27221.78748,-27221.78748,175,-1020,61,-27221.78748,-27221.78748,-27221.78748,-209,881,-346,-27221.78748,-27221.78748,-27221.78748
1.47629E+12,0,0,-58,945,-197,-27216.97121,-27216.97121,-27216.97121,176,-1019,62,-27216.97121,-27216.97121,-27216.97121,-211,881,-346,-27216.97121,-27216.97121,-27216.97121
1.47629E+12,0,0,-58,947,-198,-27212.15606,-27212.15606,-27212.15606,174,-1018,63,-27212.15606,-27212.15606,-27212.15606,-205,882,-346,-27212.15606,-27212.15606,-27212.15606
1.47629E+12,0,0,-56,947,-198,-27207.33809,-27207.33809,-27207.33809,175,-1017,66,-27207.33809,-27207.33809,-27207.33809,-203,881,-348,-27207.33809,-27207.33809,-27207.33809
1.47629E+12,0,0,-56,950,-198,-27201.91931,-27201.91931,-27201.91931,171,-1015,68,-27201.91931,-27201.91931,-27201.91931,-207,884,-348,-27201.91931,-27201.91931,-27201.91931
1.47629E+12,0,0,-55,947,-195,-27197.1015,-27197.1015,-27197.1015,171,-1012,68,-27197.1015,-27197.1015,-27197.1015,-207,885,-344,-27197.1015,-27197.1015,-27197.1015
1.47629E+12,0,0,-55,947,-199,-27192.28086,-27192.28086,-27192.28086,170,-1009,65,-27192.28086,-27192.28086,-27192.28086,-211,886,-339,-27192.28086,-27192.28086,-27192.28086
1.47629E+12,0,0,-56,945,-203,-27187.45936,-27187.45936,-27187.45936,169,-1010,67,-27187.45936,-27187.45936,-27187.45936,-206,888,-342,-27187.45936,-27187.45936,-27187.45936
1.47629E+12,0,0,-56,943,-204,-27182.63898,-27182.63898,-27182.63898,172,-1010,70,-27182.63898,-27182.63898,-27182.63898,-205,888,-340,-27182.63898,-27182.63898,-27182.63898
1.47629E+12,0,0,-56,947,-199,-27177.81775,-27177.81775,-27177.81775,170,-1010,71,-27177.81775,-27177.81775,-27177.81775,-203,888,-347,-27177.81775,-27177.81775,-27177.81775
1.47629E+12,0,0,-59,948,-192,-27173.59823,-27173.59823,-27173.59823,173,-1011,70,-27173.59823,-27173.59823,-27173.59823,-207,890,-343,-27173.59823,-27173.59823,-27173.59823
1.47629E+12,0,0,-58,947,-197,-27168.77144,-27168.77144,-27168.77144,176,-1012,72,-27168.77144,-27168.77144,-27168.77144,-209,893,-337,-27168.77144,-27168.77144,-27168.77144
1.47629E+12,0,0,-56,948,-199,-27165.15523,-27165.15523,-27165.15523,177,-1013,68,-27165.15523,-27165.15523,-27165.15523,-208,894,-336,-27165.15523,-27165.15523,-27165.15523
1.47629E+12,0,0,-59,948,-197,-27160.93176,-27160.93176,-27160.93176,178,-1019,71,-27160.93176,-27160.93176,-27160.93176,-208,891,-341,-27160.93176,-27160.93176,-27160.93176
1.47629E+12,0,0,-57,950,-197,-27157.31253,-27157.31253,-27157.31253,184,-1021,72,-27157.31253,-27157.31253,-27157.31253,-210,888,-344,-27157.31253,-27157.31253,-27157.31253
1.47629E+12,0,0,-57,949,-198,-27153.69282,-27153.69282,-27153.69282,186,-1022,71,-27153.69282,-27153.69282,-27153.69282,-205,889,-343,-27153.69282,-27153.69282,-27153.69282
1.47629E+12,0,0,-58,949,-195,-27149.46954,-27149.46954,-27149.46954,189,-1024,74,-27149.46954,-27149.46954,-27149.46954,-199,888,-346,-27149.46954,-27149.46954,-27149.46954
1.47629E+12,0,0,-60,948,-190,-27145.84681,-27145.84681,-27145.84681,191,-1027,75,-27145.84681,-27145.84681,-27145.84681,-203,891,-347,-27145.84681,-27145.84681,-27145.84681
1.47629E+12,0,0,-61,946,-193,-27141.62231,-27141.62231,-27141.62231,190,-1029,78,-27141.62231,-27141.62231,-27141.62231,-208,891,-346,-27141.62231,-27141.62231,-27141.62231
1.47629E+12,0,0,-63,945,-193,-27136.79379,-27136.79379,-27136.79379,189,-1030,86,-27136.79379,-27136.79379,-27136.79379,-208,892,-342,-27136.79379,-27136.79379,-27136.79379
1.47629E+12,0,0,-63,946,-192,-27131.96441,-27131.96441,-27131.96441,188,-1032,87,-27131.96441,-27131.96441,-27131.96441,-209,889,-342,-27131.96441,-27131.96441,-27131.96441
1.47629E+12,0,0,-64,945,-192,-27126.5286,-27126.5286,-27126.5286,185,-1033,93,-27126.5286,-27126.5286,-27126.5286,-205,887,-346,-27126.5286,-27126.5286,-27126.5286
1.47629E+12,0,0,-62,947,-190,-27121.09368,-27121.09368,-27121.09368,184,-1035,92,-27121.09368,-27121.09368,-27121.09368,-207,889,-346,-27121.09368,-27121.09368,-27121.09368
1.47629E+12,0,0,-62,948,-193,-27116.25953,-27116.25953,-27116.25953,187,-1036,92,-27116.25953,-27116.25953,-27116.25953,-207,890,-341,-27116.25953,-27116.25953,-27116.25953
1.47629E+12,0,0,-62,947,-191,-27112.63434,-27112.63434,-27112.63434,186,-1037,90,-27112.63434,-27112.63434,-27112.63434,-208,889,-342,-27112.63434,-27112.63434,-27112.63434
1.47629E+12,0,0,-61,948,-191,-27109.00668,-27109.00668,-27109.00668,182,-1038,87,-27109.00668,-27109.00668,-27109.00668,-209,890,-340,-27109.00668,-27109.00668,-27109.00668
1.47629E+12,0,0,-58,952,-195,-27105.38052,-27105.38052,-27105.38052,182,-1034,85,-27105.38052,-27105.38052,-27105.38052,-209,890,-345,-27105.38052,-27105.38052,-27105.38052
1.47629E+12,0,0,-58,950,-196,-27102.96215,-27102.96215,-27102.96215,183,-1031,80,-27102.96215,-27102.96215,-27102.96215,-207,888,-346,-27102.96215,-27102.96215,-27102.96215
1.47629E+12,0,0,-56,949,-192,-27100.54554,-27100.54554,-27100.54554,185,-1030,79,-27100.54554,-27100.54554,-27100.54554,-205,884,-349,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-58,949,-196,-27097.5225,-27097.5225,-27097.5225,183,-1024,82,-27097.5225,-27097.5225,-27097.5225,-204,887,-346,-27097.5225,-27097.5225,-27097.5225
1.47629E+12,0,0,-55,947,-202,-27094.49912,-27094.49912,-27094.49912,183,-1019,80,-27094.49912,-27094.49912,-27094.49912,-204,886,-348,-27094.49912,-27094.49912,-27094.49912
1.47629E+12,0,0,-55,948,-199,-27092.07978,-27092.07978,-27092.07978,184,-1016,82,-27092.07978,-27092.07978,-27092.07978,-204,885,-346,-27092.07978,-27092.07978,-27092.07978
1.47629E+12,0,0,-54,945,-198,-27089.05579,-27089.05579,-27089.05579,182,-1008,82,-27089.05579,-27089.05579,-27089.05579,-200,882,-354,-27089.05579,-27089.05579,-27089.05579
1.47629E+12,0,0,-53,946,-197,-27086.63795,-27086.63795,-27086.63795,178,-1004,83,-27086.63795,-27086.63795,-27086.63795,-197,877,-353,-27086.63795,-27086.63795,-27086.63795
1.47629E+12,0,0,-53,946,-201,-27083.61335,-27083.61335,-27083.61335,181,-1001,83,-27083.61335,-27083.61335,-27083.61335,-198,879,-355,-27083.61335,-27083.61335,-27083.61335
1.47629E+12,0,0,-54,951,-200,-27081.19304,-27081.19304,-27081.19304,180,-995,82,-27081.19304,-27081.19304,-27081.19304,-197,877,-353,-27081.19304,-27081.19304,-27081.19304
1.47629E+12,0,0,-53,949,-197,-27078.77251,-27078.77251,-27078.77251,178,-993,83,-27078.77251,-27078.77251,-27078.77251,-204,880,-352,-27078.77251,-27078.77251,-27078.77251
1.47629E+12,0,0,-57,949,-198,-27077.56315,-27077.56315,-27077.56315,179,-991,79,-27077.56315,-27077.56315,-27077.56315,-205,880,-345,-27077.56315,-27077.56315,-27077.56315
1.47629E+12,0,0,-57,951,-197,-27075.74704,-27075.74704,-27075.74704,176,-993,77,-27075.74704,-27075.74704,-27075.74704,-209,883,-345,-27075.74704,-27075.74704,-27075.74704
1.47629E+12,0,0,-53,952,-195,-27074.53755,-27074.53755,-27074.53755,173,-992,76,-27074.53755,-27074.53755,-27074.53755,-212,884,-340,-27074.53755,-27074.53755,-27074.53755
1.47629E+12,0,0,-57,951,-194,-27073.328,-27073.328,-27073.328,174,-998,75,-27073.328,-27073.328,-27073.328,-212,883,-339,-27073.328,-27073.328,-27073.328
1.47629E+12,0,0,-58,947,-196,-27071.5116,-27071.5116,-27071.5116,175,-998,77,-27071.5116,-27071.5116,-27071.5116,-211,882,-342,-27071.5116,-27071.5116,-27071.5116
1.47629E+12,0,0,-60,947,-196,-27069.69508,-27069.69508,-27069.69508,172,-999,73,-27069.69508,-27069.69508,-27069.69508,-213,885,-341,-27069.69508,-27069.69508,-27069.69508
1.47629E+12,0,0,-61,949,-195,-27068.48532,-27068.48532,-27068.48532,174,-1000,70,-27068.48532,-27068.48532,-27068.48532,-214,886,-341,-27068.48532,-27068.48532,-27068.48532
1.47629E+12,0,0,-62,949,-189,-27066.66859,-27066.66859,-27066.66859,172,-1003,71,-27066.66859,-27066.66859,-27066.66859,-210,886,-338,-27066.66859,-27066.66859,-27066.66859
1.47629E+12,0,0,-59,950,-186,-27064.85373,-27064.85373,-27064.85373,173,-1008,68,-27064.85373,-27064.85373,-27064.85373,-209,885,-343,-27064.85373,-27064.85373,-27064.85373
1.47629E+12,0,0,-61,947,-190,-27063.03874,-27063.03874,-27063.03874,174,-1013,70,-27063.03874,-27063.03874,-27063.03874,-210,883,-346,-27063.03874,-27063.03874,-27063.03874
1.47629E+12,0,0,-61,947,-191,-27060.61658,-27060.61658,-27060.61658,175,-1018,73,-27060.61658,-27060.61658,-27060.61658,-207,882,-347,-27060.61658,-27060.61658,-27060.61658
1.47629E+12,0,0,-60,944,-193,-27058.19223,-27058.19223,-27058.19223,172,-1020,75,-27058.19223,-27058.19223,-27058.19223,-206,881,-350,-27058.19223,-27058.19223,-27058.19223
1.47629E+12,0,0,-62,942,-192,-27055.77361,-27055.77361,-27055.77361,172,-1026,78,-27055.77361,-27055.77361,-27055.77361,-206,884,-347,-27055.77361,-27055.77361,-27055.77361
