epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,-51.0,-57.0,-51.0,,,,,145.0,143.0,145.0,,,,,-210.0,-210.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-52.0,-55.0,-53.0,,,,,145.0,148.0,147.0,,,,,-216.0,-211.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-47.0,-48.0,,,,,152.0,150.0,154.0,,,,,-208.0,-207.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-37.0,-39.0,,,,,152.0,152.0,149.0,,,,,-202.0,-201.0,-218.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-43.0,-48.0,,,,,148.0,150.0,150.0,,,,,-203.0,-208.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-51.0,-47.0,-45.0,,,,,150.0,150.0,150.0,,,,,-215.0,-211.0,-218.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-40.0,-46.0,,,,,149.0,152.0,153.0,,,,,-214.0,-211.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-46.0,-46.0,,,,,151.0,152.0,152.0,,,,,-206.0,-210.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-46.0,-49.0,,,,,152.0,154.0,156.0,,,,,-216.0,-216.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-50.0,-51.0,,,,,156.0,158.0,158.0,,,,,-209.0,-205.0,-207.0,,,,
1.47629e+12,0.0,0.0,0.0,-56.0,-55.0,-52.0,,,,,161.0,165.0,165.0,,,,,-213.0,-213.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-53.0,-53.0,-50.0,,,,,165.0,163.0,160.0,,,,,-213.0,-207.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-50.0,-47.0,,,,,159.0,160.0,158.0,,,,,-215.0,-215.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-41.0,-46.0,,,,,155.0,155.0,152.0,,,,,-214.0,-213.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-48.0,-51.0,,,,,151.0,149.0,153.0,,,,,-209.0,-214.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-51.0,-50.0,-52.0,,,,,151.0,151.0,151.0,,,,,-211.0,-214.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-56.0,-54.0,-54.0,,,,,151.0,152.0,153.0,,,,,-213.0,-209.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-54.0,-57.0,-55.0,,,,,154.0,155.0,157.0,,,,,-209.0,-209.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-52.0,-52.0,-52.0,,,,,158.0,158.0,158.0,,,,,-207.0,-209.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-55.0,-55.0,-56.0,,,,,159.0,161.0,159.0,,,,,-209.0,-211.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-55.0,-52.0,-50.0,,,,,160.0,159.0,160.0,,,,,-210.0,-212.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-51.0,-49.0,-44.0,,,,,158.0,155.0,152.0,,,,,-215.0,-209.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-49.0,-46.0,,,,,149.0,147.0,142.0,,,,,-212.0,-210.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-46.0,-46.0,,,,,139.0,137.0,135.0,,,,,-213.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-41.0,-42.0,,,,,134.0,134.0,134.0,,,,,-213.0,-212.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-46.0,-45.0,,,,,135.0,139.0,138.0,,,,,-215.0,-211.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-50.0,-50.0,,,,,143.0,146.0,147.0,,,,,-217.0,-213.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-53.0,-57.0,-54.0,,,,,149.0,151.0,152.0,,,,,-208.0,-213.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-53.0,-51.0,-55.0,,,,,153.0,157.0,155.0,,,,,-213.0,-210.0,-215.0,,,,
1.47629e+12,0.0,0.0,0.0,-57.0,-55.0,-51.0,,,,,159.0,159.0,162.0,,,,,-213.0,-217.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-42.0,-44.0,,,,,162.0,162.0,162.0,,,,,-212.0,-211.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-44.0,-44.0,,,,,162.0,162.0,161.0,,,,,-212.0,-214.0,-215.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-45.0,-47.0,,,,,162.0,160.0,159.0,,,,,-211.0,-215.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-52.0,-54.0,,,,,157.0,160.0,159.0,,,,,-213.0,-212.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-54.0,-50.0,-51.0,,,,,161.0,159.0,157.0,,,,,-212.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-53.0,-53.0,-54.0,,,,,155.0,154.0,154.0,,,,,-214.0,-214.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-55.0,-47.0,-43.0,,,,,152.0,151.0,149.0,,,,,-218.0,-219.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-45.0,-49.0,,,,,147.0,149.0,149.0,,,,,-208.0,-208.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-60.0,-60.0,-44.0,,,,,150.0,150.0,151.0,,,,,-214.0,-210.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-43.0,-40.0,,,,,154.0,155.0,158.0,,,,,-208.0,-211.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-41.0,-43.0,-42.0,,,,,160.0,160.0,162.0,,,,,-215.0,-214.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-38.0,-39.0,-49.0,,,,,162.0,161.0,161.0,,,,,-213.0,-216.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-56.0,-47.0,-41.0,,,,,164.0,161.0,162.0,,,,,-215.0,-215.0,-215.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-54.0,-60.0,,,,,159.0,159.0,156.0,,,,,-216.0,-213.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-56.0,-49.0,-48.0,,,,,155.0,152.0,156.0,,,,,-207.0,-210.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-39.0,-39.0,-35.0,,,,,153.0,150.0,147.0,,,,,-212.0,-210.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-35.0,-31.0,-34.0,,,,,146.0,143.0,142.0,,,,,-211.0,-210.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-53.0,-52.0,,,,,142.0,142.0,143.0,,,,,-214.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-55.0,-59.0,-56.0,,,,,145.0,148.0,149.0,,,,,-213.0,-215.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-43.0,-34.0,,,,,149.0,151.0,150.0,,,,,-230.0,-202.0,-206.0,,,,
1.47629e+12,0.0,0.0,0.0,-27.0,-26.0,-29.0,,,,,152.0,148.0,147.0,,,,,-213.0,-218.0,-219.0,,,,
1.47629e+12,0.0,0.0,0.0,-31.0,-33.0,-41.0,,,,,144.0,143.0,140.0,,,,,-213.0,-209.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-47.0,-49.0,,,,,140.0,142.0,141.0,,,,,-212.0,-213.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-48.0,-42.0,,,,,142.0,147.0,149.0,,,,,-204.0,-210.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-37.0,-37.0,-32.0,,,,,150.0,153.0,155.0,,,,,-214.0,-213.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-29.0,-31.0,-45.0,,,,,154.0,155.0,154.0,,,,,-211.0,-212.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-53.0,-49.0,,,,,154.0,153.0,149.0,,,,,-212.0,-213.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-48.0,-50.0,,,,,149.0,147.0,148.0,,,,,-215.0,-216.0,-224.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-43.0,-38.0,,,,,145.0,142.0,141.0,,,,,-205.0,-213.0,-218.0,,,,
1.47629e+12,0.0,0.0,0.0,-41.0,-37.0,-39.0,,,,,141.0,140.0,139.0,,,,,-216.0,-212.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-40.0,-38.0,,,,,140.0,142.0,143.0,,,,,-207.0,-213.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-43.0,-44.0,,,,,141.0,141.0,141.0,,,,,-213.0,-216.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-41.0,-41.0,,,,,144.0,141.0,142.0,,,,,-208.0,-208.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-47.0,-49.0,,,,,144.0,142.0,144.0,,,,,-209.0,-212.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-40.0,-42.0,,,,,144.0,144.0,144.0,,,,,-211.0,-214.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-42.0,-40.0,,,,,145.0,145.0,145.0,,,,,-214.0,-217.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-41.0,-40.0,-39.0,,,,,145.0,144.0,144.0,,,,,-214.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-39.0,-42.0,-45.0,,,,,143.0,145.0,144.0,,,,,-213.0,-214.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-45.0,-48.0,,,,,142.0,143.0,143.0,,,,,-212.0,-211.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-51.0,-46.0,,,,,144.0,146.0,144.0,,,,,-208.0,-211.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-46.0,-46.0,,,,,147.0,144.0,142.0,,,,,-212.0,-213.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-41.0,-42.0,,,,,143.0,144.0,146.0,,,,,-213.0,-211.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-43.0,-41.0,,,,,143.0,147.0,148.0,,,,,-213.0,-215.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-48.0,-54.0,,,,,147.0,148.0,144.0,,,,,-216.0,-209.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-48.0,-46.0,,,,,146.0,144.0,144.0,,,,,-212.0,-213.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-44.0,-39.0,,,,,146.0,143.0,144.0,,,,,-215.0,-214.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-40.0,-45.0,,,,,145.0,142.0,145.0,,,,,-214.0,-214.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-39.0,-42.0,-43.0,,,,,142.0,144.0,147.0,,,,,-213.0,-210.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-45.0,-49.0,,,,,149.0,149.0,149.0,,,,,-213.0,-212.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-51.0,-53.0,,,,,150.0,150.0,148.0,,,,,-212.0,-216.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-51.0,-49.0,,,,,146.0,145.0,141.0,,,,,-216.0,-216.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-45.0,-37.0,,,,,141.0,137.0,137.0,,,,,-212.0,-213.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-38.0,-31.0,-31.0,,,,,136.0,135.0,140.0,,,,,-213.0,-212.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-34.0,-41.0,-41.0,,,,,139.0,140.0,142.0,,,,,-212.0,-213.0,-216.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-43.0,-47.0,,,,,146.0,148.0,150.0,,,,,-218.0,-217.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-48.0,-46.0,,,,,153.0,154.0,154.0,,,,,-213.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-42.0,-46.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,152.0,153.0,151.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997,-214.0,-213.0,-212.0,-0.831539475997,-0.83155781518,-0.83155781518,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-48.0,-50.0,-51.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,150.0,149.0,151.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984,-211.0,-211.0,-212.0,-0.831521136204,-0.831521076083,-0.831502735984,-0.831502735984
1.47629e+12,0.0,0.0,0.0,-49.0,-46.0,-46.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,151.0,148.0,151.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567,-213.0,-215.0,-218.0,-0.831502735984,-0.831484395581,-0.831484395581,-0.831466054567
1.47629e+12,0.0,0.0,0.0,-44.0,-43.0,-37.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,149.0,146.0,146.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248,-211.0,-208.0,-209.0,-0.831447713248,-0.831429371624,-0.831429371624,-0.831447713248
1.47629e+12,0.0,0.0,0.0,-38.0,-40.0,-44.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,144.0,145.0,142.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997,-212.0,-213.0,-215.0,-0.831447713248,-0.831465994446,-0.831465994446,-0.831539475997
1.47629e+12,0.0,0.0,0.0,-44.0,-42.0,-41.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,143.0,141.0,141.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503,-211.0,-213.0,-208.0,-0.83159449263,-0.83163122837,-0.831667902463,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-40.0,-38.0,-36.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,138.0,137.0,133.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213,-210.0,-212.0,-211.0,-0.831741305887,-0.831759640797,-0.831778035218,-0.831796369213
1.47629e+12,0.0,0.0,0.0,-37.0,-37.0,-41.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,132.0,131.0,128.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213,-212.0,-213.0,-216.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831796369213
1.47629e+12,0.0,0.0,0.0,-44.0,-45.0,-39.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,128.0,128.0,125.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887,-213.0,-213.0,-214.0,-0.831777975097,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,-43.0,-49.0,-48.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,129.0,130.0,131.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165,-216.0,-214.0,-210.0,-0.831759640797,-0.831759640797,-0.831796369213,-0.831832976165
1.47629e+12,0.0,0.0,0.0,-45.0,-42.0,-40.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,132.0,134.0,136.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728,-211.0,-212.0,-213.0,-0.831888033387,-0.831924696188,-0.831943086947,-0.83196141728
1.47629e+12,0.0,0.0,0.0,-41.0,-43.0,-45.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,138.0,139.0,142.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728,-214.0,-212.0,-213.0,-0.831979747307,-0.831979747307,-0.831979747307,-0.83196141728
1.47629e+12,0.0,0.0,0.0,-43.0,-40.0,-43.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,142.0,142.0,143.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387,-213.0,-213.0,-213.0,-0.831943086947,-0.831924696188,-0.83190636494,-0.831888033387
1.47629e+12,0.0,0.0,0.0,-47.0,-43.0,-40.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,139.0,140.0,139.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981,-213.0,-213.0,-214.0,-0.831869701224,-0.83185136906,-0.831832976165,-0.831833035981
1.47629e+12,0.0,0.0,0.0,-42.0,-44.0,-39.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,139.0,138.0,136.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781,-214.0,-213.0,-212.0,-0.831814642781,-0.831814642781,-0.831814642781,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-34.0,-31.0,-30.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,133.0,133.0,132.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781,-213.0,-214.0,-216.0,-0.831814642781,-0.831814642781,-0.831814702902,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-34.0,-40.0,-42.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,132.0,131.0,130.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097,-217.0,-216.0,-214.0,-0.831814702902,-0.831796309091,-0.831777975097,-0.831777975097
1.47629e+12,0.0,0.0,0.0,-46.0,-45.0,-42.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,130.0,130.0,131.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797,-215.0,-212.0,-214.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831759640797
1.47629e+12,0.0,0.0,0.0,-45.0,-47.0,-45.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,131.0,132.0,135.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887,-214.0,-213.0,-209.0,-0.831759640797,-0.831759640797,-0.831759640797,-0.831741305887
1.47629e+12,0.0,0.0,0.0,-43.0,-40.0,-37.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,139.0,137.0,139.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503,-211.0,-211.0,-213.0,-0.83172291055,-0.83172291055,-0.83172291055,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-38.0,-39.0,-42.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,141.0,142.0,143.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503,-213.0,-212.0,-211.0,-0.83170457503,-0.831686238899,-0.831704635151,-0.83170457503
1.47629e+12,0.0,0.0,0.0,-41.0,-38.0,-37.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,145.0,146.0,145.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797,-212.0,-210.0,-212.0,-0.831704635151,-0.83172291055,-0.831741305887,-0.831759640797
1.47629e+12,0.0,0.0,0.0,-41.0,-41.0,-44.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,148.0,148.0,149.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781,-213.0,-214.0,-212.0,-0.831777975097,-0.831796369213,-0.831796369213,-0.831814642781
1.47629e+12,0.0,0.0,0.0,-40.0,-37.0,-29.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,147.0,149.0,148.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165,-215.0,-215.0,-214.0,-0.831814642781,-0.831814642781,-0.831833035981,-0.831832976165
1.47629e+12,0.0,0.0,0.0,-33.0,-34.0,-29.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,150.0,147.0,147.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947,-211.0,-214.0,-212.0,-0.83185136906,-0.831888033387,-0.831906425062,-0.831943086947
1.47629e+12,0.0,0.0,0.0,-31.0,-32.0,-38.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,143.0,143.0,145.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155,-213.0,-213.0,-217.0,-0.83196141728,-0.831998077029,-0.832034734947,-0.832071451155
1.47629e+12,0.0,0.0,0.0,-40.0,-38.0,-43.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,146.0,145.0,145.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813,-216.0,-216.0,-213.0,-0.832089838862,-0.832108166143,-0.832108166143,-0.832126492813
1.47629e+12,0.0,0.0,0.0,-41.0,-40.0,-36.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,141.0,143.0,143.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155,-212.0,-213.0,-213.0,-0.832126492813,-0.832108166143,-0.832089778741,-0.832071451155
1.47629e+12,0.0,0.0,0.0,-34.0,-35.0,-40.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,147.0,148.0,149.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029,-214.0,-215.0,-214.0,-0.832053123264,-0.832034795068,-0.832016466262,-0.831998077029
1.47629e+12,0.0,0.0,0.0,-38.0,-38.0,-38.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,147.0,149.0,147.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728,-212.0,-214.0,-210.0,-0.831979747307,-0.83196141728,-0.83196141728,-0.83196141728
