epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610165904e+12,0.0,0.0,0.0,-227.0,-226.0,-229.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,22.0,25.0,24.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,15.0,13.0,12.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165904e+12,0.0,0.0,0.0,-228.0,-225.0,-229.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,23.0,24.0,24.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,15.0,14.0,13.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165905e+12,0.0,0.0,0.0,-227.0,-225.0,-225.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,22.0,22.0,21.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,12.0,15.0,15.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165905e+12,0.0,0.0,0.0,-226.0,-227.0,-225.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,20.0,24.0,20.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,12.0,12.0,12.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165906e+12,0.0,0.0,0.0,-226.0,-225.0,-227.0,0.999999999663,0.999999999663,0.999999999663,0.999999999662,21.0,26.0,22.0,0.999999999663,0.999999999663,0.999999999663,0.999999999662,11.0,11.0,11.0,0.999999999663,0.999999999663,0.999999999663,0.999999999662
1.47610165906e+12,0.0,0.0,0.0,-228.0,-231.0,-226.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,24.0,28.0,28.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,12.0,11.0,12.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165906e+12,0.0,0.0,0.0,-225.0,-221.0,-224.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,31.0,29.0,34.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,13.0,13.0,15.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165907e+12,0.0,0.0,0.0,-221.0,-226.0,-228.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,31.0,32.0,35.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,15.0,13.0,13.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165907e+12,0.0,0.0,0.0,-228.0,-223.0,-224.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,39.0,41.0,39.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,14.0,11.0,11.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165908e+12,0.0,0.0,0.0,-224.0,-225.0,-218.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,44.0,52.0,50.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,12.0,11.0,11.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165908e+12,0.0,0.0,0.0,-220.0,-219.0,-221.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,52.0,55.0,58.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,10.0,11.0,10.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165908e+12,0.0,0.0,0.0,-222.0,-222.0,-223.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,61.0,63.0,61.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,7.0,6.0,8.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165909e+12,0.0,0.0,0.0,-223.0,-223.0,-221.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,64.0,66.0,68.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,8.0,7.0,7.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165909e+12,0.0,0.0,0.0,-220.0,-220.0,-222.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,69.0,70.0,72.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,1.0,-4.0,-5.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.4761016591e+12,0.0,0.0,0.0,-223.0,-225.0,-225.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,71.0,71.0,70.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,-1.0,1.0,3.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.4761016591e+12,0.0,0.0,0.0,-227.0,-223.0,-222.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,70.0,70.0,69.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,6.0,6.0,5.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.4761016591e+12,0.0,0.0,0.0,-226.0,-226.0,-226.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,65.0,66.0,63.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662,5.0,3.0,1.0,0.999999999662,0.999999999662,0.999999999662,0.999999999662
1.47610165911e+12,0.0,0.0,0.0,-228.0,-228.0,-226.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,60.0,58.0,57.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,1.0,3.0,6.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165911e+12,0.0,0.0,0.0,-225.0,-224.0,-223.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,56.0,56.0,55.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,4.0,3.0,2.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165912e+12,0.0,0.0,0.0,-223.0,-224.0,-224.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,55.0,61.0,62.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,0.0,3.0,8.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165912e+12,0.0,0.0,0.0,-224.0,-219.0,-225.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,62.0,64.0,67.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,11.0,12.0,13.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165912e+12,0.0,0.0,0.0,-223.0,-222.0,-227.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,70.0,71.0,72.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,13.0,15.0,11.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165913e+12,0.0,0.0,0.0,-219.0,-218.0,-221.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966,76.0,78.0,76.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966,13.0,10.0,14.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966
1.47610165913e+12,0.0,0.0,0.0,-224.0,-222.0,-218.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,77.0,77.0,78.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,14.0,17.0,17.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165913e+12,0.0,0.0,0.0,-220.0,-219.0,-219.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,76.0,73.0,70.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,15.0,15.0,17.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165914e+12,0.0,0.0,0.0,-223.0,-222.0,-219.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,69.0,66.0,63.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,16.0,17.0,14.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165914e+12,0.0,0.0,0.0,-222.0,-221.0,-220.0,0.99999999966,0.99999999966,0.999999999661,0.999999999661,61.0,55.0,55.0,0.99999999966,0.99999999966,0.999999999661,0.999999999661,17.0,16.0,16.0,0.99999999966,0.99999999966,0.999999999661,0.999999999661
1.47610165915e+12,0.0,0.0,0.0,-228.0,-218.0,-214.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,50.0,46.0,41.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,16.0,18.0,15.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165915e+12,0.0,0.0,0.0,-214.0,-216.0,-216.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,38.0,34.0,33.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,20.0,18.0,19.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165915e+12,0.0,0.0,0.0,-215.0,-210.0,-225.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,29.0,26.0,23.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,16.0,17.0,16.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165916e+12,0.0,0.0,0.0,-223.0,-218.0,-219.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,17.0,9.0,6.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,14.0,16.0,16.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165916e+12,0.0,0.0,0.0,-218.0,-223.0,-208.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,1.0,-1.0,-6.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,16.0,14.0,16.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165917e+12,0.0,0.0,0.0,-201.0,-203.0,-207.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-12.0,-14.0,-17.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,15.0,15.0,16.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165917e+12,0.0,0.0,0.0,-194.0,-190.0,-190.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-21.0,-22.0,-26.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,16.0,14.0,15.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165917e+12,0.0,0.0,0.0,-186.0,-181.0,-179.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-26.0,-32.0,-32.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,12.0,11.0,11.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165918e+12,0.0,0.0,0.0,-178.0,-172.0,-174.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-33.0,-31.0,-26.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,11.0,7.0,3.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165918e+12,0.0,0.0,0.0,-177.0,-178.0,-179.0,0.999999999661,0.99999999966,0.999999999661,0.999999999661,-26.0,-24.0,-18.0,0.999999999661,0.99999999966,0.999999999661,0.999999999661,8.0,12.0,17.0,0.999999999661,0.99999999966,0.999999999661,0.999999999661
1.47610165919e+12,0.0,0.0,0.0,-177.0,-185.0,-194.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,-8.0,0.0,1.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,24.0,26.0,22.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165919e+12,0.0,0.0,0.0,-194.0,-196.0,-198.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,14.0,24.0,40.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,22.0,21.0,20.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165919e+12,0.0,0.0,0.0,-201.0,-205.0,-204.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,51.0,74.0,81.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,21.0,22.0,23.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.4761016592e+12,0.0,0.0,0.0,-207.0,-210.0,-210.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,91.0,93.0,96.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,19.0,19.0,19.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.4761016592e+12,0.0,0.0,0.0,-212.0,-210.0,-211.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,92.0,85.0,83.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,15.0,15.0,12.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165921e+12,0.0,0.0,0.0,-212.0,-211.0,-210.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,72.0,60.0,44.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,18.0,18.0,17.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165921e+12,0.0,0.0,0.0,-210.0,-211.0,-213.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,25.0,8.0,-7.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,18.0,20.0,19.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165922e+12,0.0,0.0,0.0,-213.0,-214.0,-212.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-23.0,-39.0,-54.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,21.0,20.0,22.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165922e+12,0.0,0.0,0.0,-214.0,-214.0,-217.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-65.0,-78.0,-86.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,21.0,20.0,17.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165922e+12,0.0,0.0,0.0,-214.0,-210.0,-203.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-91.0,-97.0,-99.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,19.0,17.0,15.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165923e+12,0.0,0.0,0.0,-211.0,-213.0,-215.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-97.0,-91.0,-84.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,19.0,19.0,17.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165923e+12,0.0,0.0,0.0,-216.0,-216.0,-211.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-74.0,-63.0,-48.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,20.0,21.0,22.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165924e+12,0.0,0.0,0.0,-212.0,-209.0,-208.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,-31.0,-18.0,-5.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,21.0,24.0,20.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165924e+12,0.0,0.0,0.0,-208.0,-208.0,-209.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,7.0,15.0,27.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,21.0,18.0,19.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165924e+12,0.0,0.0,0.0,-209.0,-207.0,-204.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,37.0,46.0,57.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,19.0,17.0,18.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165925e+12,0.0,0.0,0.0,-206.0,-206.0,-207.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,63.0,69.0,70.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661,20.0,21.0,21.0,0.999999999661,0.999999999661,0.999999999661,0.999999999661
1.47610165925e+12,0.0,0.0,0.0,-203.0,-200.0,-206.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966,75.0,81.0,80.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966,21.0,24.0,20.0,0.999999999661,0.99999999966,0.99999999966,0.99999999966
1.47610165926e+12,0.0,0.0,0.0,-207.0,-202.0,-204.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,80.0,83.0,81.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,23.0,24.0,26.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165926e+12,0.0,0.0,0.0,-200.0,-193.0,-187.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,85.0,87.0,105.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,24.0,23.0,26.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165926e+12,0.0,0.0,0.0,-184.0,-195.0,-198.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,152.0,153.0,157.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,23.0,24.0,22.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165927e+12,0.0,0.0,0.0,-195.0,-198.0,-203.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,169.0,191.0,211.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,23.0,24.0,21.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165927e+12,0.0,0.0,0.0,-208.0,-211.0,-209.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,217.0,233.0,217.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,23.0,21.0,23.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165927e+12,0.0,0.0,0.0,-204.0,-202.0,-205.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,212.0,215.0,190.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,21.0,21.0,22.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165928e+12,0.0,0.0,0.0,-209.0,-213.0,-220.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,155.0,120.0,73.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966,22.0,22.0,20.0,0.99999999966,0.99999999966,0.99999999966,0.99999999966
1.47610165928e+12,0.0,0.0,0.0,-225.0,-232.0,-230.0,0.99999999966,0.99999999966,0.999999999659,0.999999999659,26.0,-20.0,-52.0,0.99999999966,0.99999999966,0.999999999659,0.999999999659,22.0,22.0,23.0,0.99999999966,0.99999999966,0.999999999659,0.999999999659
1.47610165929e+12,0.0,0.0,0.0,-224.0,-226.0,-224.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,-79.0,-98.0,-96.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,22.0,24.0,24.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165929e+12,0.0,0.0,0.0,-225.0,-220.0,-215.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,-82.0,-62.0,-51.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,21.0,24.0,23.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.4761016593e+12,0.0,0.0,0.0,-208.0,-208.0,-207.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,-30.0,-5.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,22.0,21.0,21.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.4761016593e+12,0.0,0.0,0.0,-203.0,-203.0,-198.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,37.0,55.0,71.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,23.0,22.0,21.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.4761016593e+12,0.0,0.0,0.0,-196.0,-199.0,-201.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,87.0,102.0,111.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,22.0,22.0,20.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165931e+12,0.0,0.0,0.0,-203.0,-206.0,-208.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,121.0,120.0,117.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,20.0,20.0,18.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165931e+12,0.0,0.0,0.0,-210.0,-211.0,-212.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,112.0,95.0,73.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,16.0,14.0,16.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165932e+12,0.0,0.0,0.0,-213.0,-212.0,-216.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658,52.0,39.0,22.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658,17.0,18.0,20.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658
1.47610165932e+12,0.0,0.0,0.0,-217.0,-219.0,-216.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,11.0,-2.0,-12.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,16.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165932e+12,0.0,0.0,0.0,-219.0,-220.0,-212.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-24.0,-43.0,-55.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,17.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165933e+12,0.0,0.0,0.0,-217.0,-218.0,-217.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-62.0,-64.0,-61.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,20.0,20.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165933e+12,0.0,0.0,0.0,-215.0,-214.0,-214.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-54.0,-45.0,-31.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,19.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165934e+12,0.0,0.0,0.0,-208.0,-208.0,-207.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-19.0,-4.0,1.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,20.0,18.0,19.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165934e+12,0.0,0.0,0.0,-204.0,-204.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,25.0,36.0,47.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,18.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165934e+12,0.0,0.0,0.0,-202.0,-204.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,61.0,61.0,62.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,22.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165935e+12,0.0,0.0,0.0,-207.0,-205.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,58.0,51.0,40.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,20.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165935e+12,0.0,0.0,0.0,-206.0,-206.0,-208.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,23.0,5.0,-16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,22.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
