epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561111e+12,0.0,0.0,0.0,145.0,141.0,141.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,9.0,10.0,13.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,300.0,299.0,299.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561111e+12,0.0,0.0,0.0,143.0,146.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,13.0,15.0,13.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,294.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561112e+12,0.0,0.0,0.0,146.0,145.0,145.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,10.0,4.0,4.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,290.0,290.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561112e+12,0.0,0.0,0.0,145.0,143.0,144.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,1.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,289.0,290.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561112e+12,0.0,0.0,0.0,144.0,141.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-8.0,-6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,292.0,294.0,291.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561113e+12,0.0,0.0,0.0,142.0,143.0,144.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-7.0,-8.0,-6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,297.0,297.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561113e+12,0.0,0.0,0.0,146.0,149.0,149.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-6.0,-7.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,293.0,294.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561114e+12,0.0,0.0,0.0,152.0,150.0,149.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-4.0,-6.0,-6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,294.0,290.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561114e+12,0.0,0.0,0.0,152.0,152.0,152.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-4.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,292.0,294.0,295.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561114e+12,0.0,0.0,0.0,152.0,157.0,157.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-2.0,-1.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,295.0,295.0,295.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561115e+12,0.0,0.0,0.0,158.0,158.0,157.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,298.0,297.0,297.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561115e+12,0.0,0.0,0.0,159.0,154.0,154.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-2.0,-1.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,298.0,297.0,294.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561116e+12,0.0,0.0,0.0,157.0,153.0,157.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-2.0,-2.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,298.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561116e+12,0.0,0.0,0.0,155.0,152.0,155.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,292.0,290.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561116e+12,0.0,0.0,0.0,155.0,154.0,154.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,287.0,288.0,287.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561117e+12,0.0,0.0,0.0,155.0,155.0,156.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,289.0,290.0,292.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561117e+12,0.0,0.0,0.0,157.0,160.0,161.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,-1.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,292.0,293.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561118e+12,0.0,0.0,0.0,160.0,159.0,153.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,295.0,295.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561118e+12,0.0,0.0,0.0,154.0,159.0,158.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,291.0,292.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561119e+12,0.0,0.0,0.0,158.0,162.0,160.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,2.0,2.0,3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,295.0,294.0,295.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561119e+12,0.0,0.0,0.0,161.0,159.0,158.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,4.0,2.0,6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,292.0,292.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561119e+12,0.0,0.0,0.0,158.0,156.0,156.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,6.0,4.0,5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,295.0,298.0,299.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856112e+12,0.0,0.0,0.0,156.0,159.0,157.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,7.0,4.0,4.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,302.0,304.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856112e+12,0.0,0.0,0.0,155.0,159.0,154.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,2.0,2.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,301.0,298.0,302.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561121e+12,0.0,0.0,0.0,153.0,157.0,152.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,2.0,3.0,3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,301.0,302.0,302.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561121e+12,0.0,0.0,0.0,154.0,153.0,149.0,0.99818565877,0.99818565877,0.998207768954,0.998207768954,1.0,3.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,306.0,305.0,305.0,0.99818565877,0.99818565877,0.998207768954,0.998207768954
1.47628561121e+12,0.0,0.0,0.0,151.0,151.0,153.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,1.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,306.0,304.0,306.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561122e+12,0.0,0.0,0.0,155.0,155.0,154.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-1.0,-2.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,304.0,304.0,301.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561122e+12,0.0,0.0,0.0,153.0,154.0,150.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-1.0,-2.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,298.0,295.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561123e+12,0.0,0.0,0.0,153.0,153.0,155.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-1.0,-1.0,-2.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,291.0,292.0,296.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561123e+12,0.0,0.0,0.0,151.0,150.0,154.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-2.0,-4.0,-3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,294.0,302.0,298.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561123e+12,0.0,0.0,0.0,151.0,150.0,149.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-4.0,-5.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,301.0,299.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561124e+12,0.0,0.0,0.0,148.0,148.0,152.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-10.0,-14.0,-14.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,301.0,299.0,298.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561124e+12,0.0,0.0,0.0,152.0,153.0,155.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-14.0,-14.0,-14.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,295.0,295.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561125e+12,0.0,0.0,0.0,155.0,155.0,157.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-15.0,-16.0,-18.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,295.0,294.0,294.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561125e+12,0.0,0.0,0.0,151.0,152.0,151.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-21.0,-24.0,-25.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,296.0,297.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561125e+12,0.0,0.0,0.0,149.0,146.0,149.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-26.0,-25.0,-26.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,302.0,304.0,305.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561126e+12,0.0,0.0,0.0,150.0,150.0,150.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-25.0,-24.0,-21.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,307.0,306.0,306.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561126e+12,0.0,0.0,0.0,153.0,152.0,151.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-19.0,-19.0,-15.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,304.0,303.0,299.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561127e+12,0.0,0.0,0.0,153.0,151.0,152.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-13.0,-9.0,-8.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,299.0,298.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561127e+12,0.0,0.0,0.0,154.0,154.0,152.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-5.0,-4.0,-4.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,301.0,304.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561127e+12,0.0,0.0,0.0,150.0,152.0,153.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,302.0,303.0,304.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561128e+12,0.0,0.0,0.0,151.0,146.0,147.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,0.0,1.0,2.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,304.0,300.0,300.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561128e+12,0.0,0.0,0.0,146.0,147.0,147.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,2.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,297.0,297.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561128e+12,0.0,0.0,0.0,147.0,149.0,151.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,2.0,5.0,3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,298.0,302.0,296.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561129e+12,0.0,0.0,0.0,151.0,153.0,153.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,1.0,2.0,1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,299.0,298.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561129e+12,0.0,0.0,0.0,150.0,152.0,152.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,0.0,4.0,1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,295.0,296.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.4762856113e+12,0.0,0.0,0.0,148.0,147.0,145.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,0.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,296.0,296.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.4762856113e+12,0.0,0.0,0.0,146.0,147.0,145.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-1.0,-3.0,-2.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,297.0,294.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561131e+12,0.0,0.0,0.0,147.0,146.0,145.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-5.0,-5.0,-8.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,294.0,298.0,293.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561131e+12,0.0,0.0,0.0,145.0,143.0,144.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-8.0,-7.0,-7.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,292.0,294.0,298.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561131e+12,0.0,0.0,0.0,142.0,142.0,142.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-7.0,-9.0,-10.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,296.0,300.0,304.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561132e+12,0.0,0.0,0.0,139.0,139.0,140.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-8.0,-10.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,302.0,300.0,300.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561132e+12,0.0,0.0,0.0,135.0,134.0,140.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-10.0,-8.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,300.0,296.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561132e+12,0.0,0.0,0.0,139.0,139.0,143.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-6.0,-5.0,-7.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,293.0,292.0,292.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561133e+12,0.0,0.0,0.0,140.0,139.0,139.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-8.0,-6.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,292.0,293.0,293.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561133e+12,0.0,0.0,0.0,140.0,140.0,141.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-2.0,-5.0,-4.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,294.0,297.0,291.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561134e+12,0.0,0.0,0.0,141.0,140.0,142.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-3.0,-3.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,291.0,289.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561134e+12,0.0,0.0,0.0,142.0,142.0,145.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-1.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,288.0,287.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561134e+12,0.0,0.0,0.0,144.0,144.0,144.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,1.0,1.0,1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,285.0,288.0,288.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561135e+12,0.0,0.0,0.0,144.0,145.0,145.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,4.0,2.0,4.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,287.0,287.0,286.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561135e+12,0.0,0.0,0.0,144.0,143.0,142.0,0.998207768954,0.99818565877,0.99818565877,0.99818565877,3.0,3.0,2.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,287.0,289.0,291.0,0.998207768954,0.99818565877,0.99818565877,0.99818565877
1.47628561136e+12,0.0,0.0,0.0,141.0,141.0,139.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,2.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,291.0,292.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561136e+12,0.0,0.0,0.0,138.0,142.0,139.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,293.0,294.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561136e+12,0.0,0.0,0.0,134.0,138.0,137.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-2.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,286.0,289.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561137e+12,0.0,0.0,0.0,139.0,137.0,142.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-1.0,-6.0,-5.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,289.0,285.0,284.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561137e+12,0.0,0.0,0.0,140.0,140.0,141.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-4.0,-6.0,-5.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,285.0,285.0,285.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561138e+12,0.0,0.0,0.0,143.0,142.0,146.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-8.0,-11.0,-7.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,286.0,288.0,288.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
