,0,1,2,3
45,45.0,0.4070686288055422,-1.0,-2.7787941135833734
46,46.0,0.4033661527587734,-1.0,-2.7899015417236797
47,47.0,0.4006320611176667,-1.0,-2.798103816647
48,48.0,0.3987354473161039,-1.0,-2.8037936580516885
49,49.0,0.39839575320031406,-1.0,-2.8048127403990577
50,50.0,0.39827252782150424,-1.0,-2.8051824165354873
51,51.0,0.3969646079817153,-1.0,-2.809106176054854
52,52.0,0.39852152397548457,-1.0,-2.804435428073546
53,53.0,0.398396827610758,-1.0,-2.804809517167726
54,54.0,0.39827220951231845,-1.0,-2.8051833714630448
55,55.0,0.3954063438226664,-1.0,-2.8137809685320008
56,56.0,0.39338659954647903,-1.0,-2.819840201360563
57,57.0,0.39039555315528196,-1.0,-2.828813340534154
58,58.0,0.38930520451393136,-1.0,-2.832084386458206
59,59.0,0.3883353996177684,-1.0,-2.8349938011466946
60,60.0,0.38985578346056593,-1.0,-2.8304326496183023
61,61.0,0.38972992940421614,-1.0,-2.8308102117873517
62,62.0,0.3868687121373616,-1.0,-2.8393938635879152
63,63.0,0.3874551830515287,-1.0,-2.837634450845414
64,64.0,0.3836614892626642,-1.0,-2.8490155322120074
65,65.0,0.3816382725945763,-1.0,-2.8550851822162713
66,66.0,0.3770005413291292,-1.0,-2.8689983760126125
67,67.0,0.3748514629940445,-1.0,-2.8754456110178666
68,68.0,0.3710562078777002,-1.0,-2.8868313763668993
69,69.0,0.3698659662258498,-1.0,-2.890402101322451
70,70.0,0.3661981743336279,-1.0,-2.901405476999116
71,71.0,0.3651418656327602,-1.0,-2.9045744031017193
72,72.0,0.3632422349068397,-1.0,-2.910273295279481
73,73.0,0.36134445081232036,-1.0,-2.915966647563039
74,74.0,0.3576671729409592,-1.0,-2.9269984811771224
75,75.0,0.35483261879550787,-1.0,-2.9355021436134763
76,76.0,0.35293483010978355,-1.0,-2.9411955096706492
77,77.0,0.3474907814559268,-1.0,-2.9575276556322194
78,78.0,0.34368978467987665,-1.0,-2.96893064596037
79,79.0,0.34262674579610086,-1.0,-2.9721197626116975
80,80.0,0.33979495907667,-1.0,-2.98061512276999
81,81.0,0.3378952708284496,-1.0,-2.986314187514651
82,82.0,0.33586213760059513,-1.0,-2.9924135871982145
83,83.0,0.3330280991060496,-1.0,-3.0009157026818514
84,84.0,0.32851360614743896,-1.0,-3.014459181557683
85,85.0,0.32222357028058946,-1.0,-3.0333292891582317
86,86.0,0.317577305239098,-1.0,-3.047268084282706
87,87.0,0.3119951143523755,-1.0,-3.0640146569428737
88,88.0,0.30844653965109126,-1.0,-3.0746603810467263
89,89.0,0.3046420237686883,-1.0,-3.086073928693935
90,90.0,0.300832793665459,-1.0,-3.097501619003623
91,91.0,0.29725095134159096,-1.0,-3.108247145975227
92,92.0,0.2935407849944861,-1.0,-3.1193776450165416
93,93.0,0.29079575390053947,-1.0,-3.1276127382983816
94,94.0,0.28792040327625534,-1.0,-3.136238790171234
95,95.0,0.2851742547104644,-1.0,-3.1444772358686066
96,96.0,0.28349401513201167,-1.0,-3.149517954603965
97,97.0,0.28252611008610506,-1.0,-3.1524216697416847
98,98.0,0.28071255136588036,-1.0,-3.157862345902359
99,99.0,0.2780955393762241,-1.0,-3.1657133818713277
100,100.0,0.2780955393762241,-1.0,-3.1657133818713277
101,101.0,0.2800001831786668,-1.0,-3.1599994504639994
102,102.0,0.2791591045953794,-1.0,-3.162522686213862
103,103.0,0.277383417899955,-1.0,-3.167849746300135
104,104.0,0.277383417899955,-1.0,-3.167849746300135
105,105.0,0.27666774326062205,-1.0,-3.169996770218134
106,106.0,0.27679684658549775,-1.0,-3.1696094602435068
107,107.0,0.2759880461338232,-1.0,-3.1720358615985305
108,108.0,0.27696079153430253,-1.0,-3.1691176253970923
109,109.0,0.27793089892225475,-1.0,-3.166207303233236
110,110.0,0.2788991570965512,-1.0,-3.1633025287103465
111,111.0,0.2790267697319516,-1.0,-3.162919690804145
112,112.0,0.2809292508104685,-1.0,-3.1572122475685944
113,113.0,0.28177077777571446,-1.0,-3.1546876666728565
114,114.0,0.28545489851244576,-1.0,-3.143635304462663
115,115.0,0.285543588564091,-1.0,-3.143369234307727
116,116.0,0.28635184009641057,-1.0,-3.140944479710768
117,117.0,0.28631608108713635,-1.0,-3.141051756738591
118,118.0,0.28737739711645816,-1.0,-3.1378678086506255
119,119.0,0.28734067559251264,-1.0,-3.137977973222462
120,120.0,0.2882730257372259,-1.0,-3.1351809227883223
121,121.0,0.2865922614301061,-1.0,-3.140223215709682
122,122.0,0.28477982836313254,-1.0,-3.1456605149106025
123,123.0,0.2829681590855936,-1.0,-3.151095522743219
124,124.0,0.28131793692304063,-1.0,-3.156046189230878
125,125.0,0.2811002205607783,-1.0,-3.156699338317665
126,126.0,0.2802943694466412,-1.0,-3.1591168916600765
127,127.0,0.28198044160911684,-1.0,-3.1540586751726494
128,128.0,0.28463294825736796,-1.0,-3.146101155227896
129,129.0,0.2864431803175336,-1.0,-3.1406704590473993
130,130.0,0.28812726367993,-1.0,-3.13561820896021
131,131.0,0.2898465217768518,-1.0,-3.1304604346694447
132,132.0,0.29084819477651536,-1.0,-3.127455415670454
133,133.0,0.29362604563863215,-1.0,-3.1191218630841036
134,134.0,0.2955630264398934,-1.0,-3.11331092068032
135,135.0,0.2955991748649325,-1.0,-3.1132024754052026
136,136.0,0.2947882970203892,-1.0,-3.1156351089388323
137,137.0,0.2939478431591406,-1.0,-3.118156470522578
138,138.0,0.29310678553120795,-1.0,-3.120679643406376
139,139.0,0.2933302122471275,-1.0,-3.1200093632586174
140,140.0,0.29167780043099845,-1.0,-3.1249665987070046
141,141.0,0.2909655042600766,-1.0,-3.1271034872197703
142,142.0,0.28848021899730725,-1.0,-3.1345593430080783
143,143.0,0.28767135475668226,-1.0,-3.136985935729953
144,144.0,0.2860227639279316,-1.0,-3.1419317082162053
145,145.0,0.28246876111545305,-1.0,-3.152593716653641
146,146.0,0.28166275536041496,-1.0,-3.155011733918755
147,147.0,0.27930068854233525,-1.0,-3.1620979343729942
148,148.0,0.27930068854233525,-1.0,-3.1620979343729942
149,149.0,0.2768093889755221,-1.0,-3.1695718330734337
150,150.0,0.2759675355809369,-1.0,-3.1720973932571894
151,151.0,0.2762242497291775,-1.0,-3.1713272508124675
152,152.0,0.2781595816791528,-1.0,-3.1655212549625418
153,153.0,0.27996985362219584,-1.0,-3.1600904391334126
154,154.0,0.28084284861537867,-1.0,-3.157471454153864
155,155.0,0.2862354761652218,-1.0,-3.1412935715043346
156,156.0,0.2855545027382268,-1.0,-3.1433364917853197
157,157.0,0.2844935447367286,-1.0,-3.146519365789814
158,158.0,0.2846490553895791,-1.0,-3.1460528338312628
159,159.0,0.2865826242563495,-1.0,-3.1402521272309514
160,160.0,0.2875817527492094,-1.0,-3.137254741752372
161,161.0,0.2895153578881823,-1.0,-3.1314539263354533
162,162.0,0.28883163663574385,-1.0,-3.1335050900927683
163,163.0,0.28802373329979025,-1.0,-3.135928800100629
164,164.0,0.28818091836354165,-1.0,-3.135457244909375
165,165.0,0.28927327681698023,-1.0,-3.132180169549059
166,166.0,0.2921449921581095,-1.0,-3.1235650235256713
167,167.0,0.29323668516768464,-1.0,-3.120289944496946
168,168.0,0.2918952087200116,-1.0,-3.1243143738399652
169,169.0,0.2918952087200116,-1.0,-3.1243143738399652
170,170.0,0.2901475399273844,-1.0,-3.1295573802178467
171,171.0,0.289435248811453,-1.0,-3.131694253565641
172,172.0,0.29134116506881946,-1.0,-3.1259765047935417
173,173.0,0.29240325545721646,-1.0,-3.1227902336283506
174,174.0,0.29062731283512255,-1.0,-3.1281180614946322
175,175.0,0.29240325545721646,-1.0,-3.1227902336283506
176,176.0,0.2925302635730418,-1.0,-3.1224092092808746
177,177.0,0.2934945423572751,-1.0,-3.1195163729281745
178,178.0,0.29445882517167854,-1.0,-3.1166235244849645
179,179.0,0.2926857334922772,-1.0,-3.1219427995231683
180,180.0,0.2926857334922772,-1.0,-3.1219427995231683
181,181.0,0.2926857334922772,-1.0,-3.1219427995231683
182,182.0,0.29281118513618765,-1.0,-3.121566444591437
183,183.0,0.2954550727026467,-1.0,-3.1136347818920598
184,184.0,0.2964458419479238,-1.0,-3.1106624741562285
185,185.0,0.29647415862900084,-1.0,-3.1105775241129976
186,186.0,0.2966017930071416,-1.0,-3.110194620978575
187,187.0,0.2956613690941481,-1.0,-3.1130158927175557
188,188.0,0.29663021685992896,-1.0,-3.110109349420213
189,189.0,0.29581568315061213,-1.0,-3.1125529505481637
190,190.0,0.29677825080858133,-1.0,-3.109665247574256
191,191.0,0.29581568315061213,-1.0,-3.1125529505481637
192,192.0,0.29497740398966243,-1.0,-3.1150677880310127
193,193.0,0.29663021685992896,-1.0,-3.110109349420213
194,194.0,0.29675621704071864,-1.0,-3.109731348877844
195,195.0,0.2930745384692651,-1.0,-3.1207763845922045
196,196.0,0.2937858320372536,-1.0,-3.118642503888239
197,197.0,0.2930745384692651,-1.0,-3.1207763845922045
198,198.0,0.29568959590596455,-1.0,-3.1129312122821062
199,199.0,0.2965260728436855,-1.0,-3.1104217814689434
200,200.0,0.29998281744844724,-1.0,-3.100051547654658
201,201.0,0.3036840887598752,-1.0,-3.0889477337203743
202,202.0,0.3054874553432635,-1.0,-3.0835376339702094
203,203.0,0.30728709426918976,-1.0,-3.078138717192431
204,204.0,0.3101276525017198,-1.0,-3.0696170424948406
205,205.0,0.3120052754649786,-1.0,-3.063984173605064
206,206.0,0.31307245846854903,-1.0,-3.060782624594353
207,207.0,0.3140347639529608,-1.0,-3.0578957081411176
208,208.0,0.3177397334449902,-1.0,-3.0467807996650293
209,209.0,0.3197673557663876,-1.0,-3.040697932700837
210,210.0,0.32166806149132776,-1.0,-3.034995815526017
211,211.0,0.3227303821014592,-1.0,-3.0318088536956225
212,212.0,0.32105470415023285,-1.0,-3.0368358875493016
213,213.0,0.3201960036005337,-1.0,-3.039411989198399
214,214.0,0.31755223848488845,-1.0,-3.0473432845453345
215,215.0,0.3156253433734264,-1.0,-3.053123969879721
216,216.0,0.3128567290319637,-1.0,-3.061429812904109
217,217.0,0.31092530517177386,-1.0,-3.0672240844846783
218,218.0,0.3108966617391834,-1.0,-3.06731001478245
219,219.0,0.30893928651786473,-1.0,-3.0731821404464057
220,220.0,0.3078205958624617,-1.0,-3.076538212412615
221,221.0,0.30753502584215653,-1.0,-3.0773949224735304
222,222.0,0.30896077562518565,-1.0,-3.073117673124443
223,223.0,0.30980069947386346,-1.0,-3.0705979015784095
224,224.0,0.31312673373519806,-1.0,-3.0606197987944057
225,225.0,0.3129751328605531,-1.0,-3.0610746014183405
226,226.0,0.3137856122367424,-1.0,-3.058643163289773
227,227.0,0.3147215082262752,-1.0,-3.0558354753211745
228,228.0,0.3189801146839244,-1.0,-3.043059655948227
229,229.0,0.3233695553539775,-1.0,-3.0298913339380675
230,230.0,0.32966250075462733,-1.0,-3.011012497736118
231,231.0,0.3334646555076404,-1.0,-2.999606033477079
232,232.0,0.33536285349633965,-1.0,-2.993911439510981
233,233.0,0.33726473577893046,-1.0,-2.9882057926632086
234,234.0,0.3399738192380729,-1.0,-2.9800785422857814
235,235.0,0.3418455627186271,-1.0,-2.9744633118441186
236,236.0,0.34371255631878717,-1.0,-2.9688623310436384
237,237.0,0.34570819563872135,-1.0,-2.962875413083836
238,238.0,0.34651720189999935,-1.0,-2.960448394300002
239,239.0,0.34754385042531055,-1.0,-2.9573684487240683
240,240.0,0.3476363566902734,-1.0,-2.95709092992918
241,241.0,0.3476011983502948,-1.0,-2.9571964049491157
242,242.0,0.34850536484608574,-1.0,-2.9544839054617427
243,243.0,0.3476320936625257,-1.0,-2.957103719012423
244,244.0,0.3492417953896355,-1.0,-2.9522746138310936
245,245.0,0.34811580997563374,-1.0,-2.9556525700730987
246,246.0,0.3471121378525245,-1.0,-2.9586635864424267
247,247.0,0.346021533479823,-1.0,-2.961935399560531
248,248.0,0.3432453366180681,-1.0,-2.9702639901457957
249,249.0,0.3394102076409524,-1.0,-2.9817693770771427
250,250.0,0.3373489974902052,-1.0,-2.9879530075293843
251,251.0,0.33992757843503796,-1.0,-2.980217264694886
252,252.0,0.3425038537971593,-1.0,-2.972488438608522
253,253.0,0.3442756326550457,-1.0,-2.967173102034863
254,254.0,0.34604942281936246,-1.0,-2.9618517315419126
255,255.0,0.34866385674103617,-1.0,-2.9540084297768914
256,256.0,0.3513719350640798,-1.0,-2.9458841948077605
257,257.0,0.3549174284065467,-1.0,-2.9352477147803597
258,258.0,0.3557220563537319,-1.0,-2.9328338309388045
259,259.0,0.35749514615049804,-1.0,-2.927514561548506
260,260.0,0.3601095056118643,-1.0,-2.9196714831644073
261,261.0,0.36272048526128253,-1.0,-2.9118385442161525
262,262.0,0.36445705007136553,-1.0,-2.9066288497859034
263,263.0,0.36442154849845565,-1.0,-2.906735354504633
264,264.0,0.3624838947064385,-1.0,-2.9125483158806844
265,265.0,0.3624446946692975,-1.0,-2.9126659159921076
266,266.0,0.36063493854528395,-1.0,-2.918095184364148
267,267.0,0.3586980244770738,-1.0,-2.9239059265687786
268,268.0,0.35760122367943836,-1.0,-2.927196328961685
269,269.0,0.3574751677281872,-1.0,-2.9275744968154385
270,270.0,0.3574751677281872,-1.0,-2.9275744968154385
271,271.0,0.3584059235230702,-1.0,-2.9247822294307895
272,272.0,0.3584059235230702,-1.0,-2.9247822294307895
273,273.0,0.3549485348013329,-1.0,-2.935154395596001
274,274.0,0.353978863251451,-1.0,-2.938063410245647
275,275.0,0.3531366549158056,-1.0,-2.9405900352525833
276,276.0,0.3541913062338722,-1.0,-2.9374260812983835
277,277.0,0.3534709441050694,-1.0,-2.939587167684792
278,278.0,0.3551594390617746,-1.0,-2.934521682814676
279,279.0,0.35541269511657936,-1.0,-2.933761914650262
280,280.0,0.3565054528706876,-1.0,-2.930483641387937
281,281.0,0.35853039494807126,-1.0,-2.924408815155786
282,282.0,0.35865504693543926,-1.0,-2.9240348591936822
283,283.0,0.360343188152072,-1.0,-2.918970435543784
284,284.0,0.3611849865985969,-1.0,-2.9164450402042092
285,285.0,0.3613122375978056,-1.0,-2.9160632872065833
286,286.0,0.35692528648002053,-1.0,-2.9292241405599384
287,287.0,0.35599545636522123,-1.0,-2.9320136309043363
288,288.0,0.3569638462637291,-1.0,-2.9291084612088127
289,289.0,0.35519262104489735,-1.0,-2.934422136865308
290,290.0,0.35434937974235936,-1.0,-2.936951860772922
291,291.0,0.3517352413143394,-1.0,-2.9447942760569816
292,292.0,0.3517352413143394,-1.0,-2.9447942760569816
293,293.0,0.3516467539809156,-1.0,-2.945059738057253
294,294.0,0.35168565260873663,-1.0,-2.94494304217379
295,295.0,0.3510064656789874,-1.0,-2.9469806029630377
296,296.0,0.3510064656789874,-1.0,-2.9469806029630377
297,297.0,0.34923429695337427,-1.0,-2.9522971091398773
298,298.0,0.3475910114032388,-1.0,-2.9572269657902837
299,299.0,0.3502055707937757,-1.0,-2.949383287618673
300,300.0,0.3502055707937757,-1.0,-2.949383287618673
301,301.0,0.3519777003963943,-1.0,-2.944066898810817
302,302.0,0.35126086310166704,-1.0,-2.9462174106949988
303,303.0,0.3521893037607148,-1.0,-2.9434320887178558
304,304.0,0.3522756889778549,-1.0,-2.9431729330664353
305,305.0,0.3505037023283819,-1.0,-2.9484888930148543
306,306.0,0.35037779222956544,-1.0,-2.9488666233113037
307,307.0,0.3502511772656476,-1.0,-2.9492464682030572
308,308.0,0.3494504473401795,-1.0,-2.9516486579794616
309,309.0,0.3504173072878132,-1.0,-2.9487480781365605
310,310.0,0.3513868610774201,-1.0,-2.9458394167677397
311,311.0,0.3531963732738129,-1.0,-2.940410880178561
312,312.0,0.35235289090005517,-1.0,-2.9429413272998346
313,313.0,0.3511742121835274,-1.0,-2.946477363449418
314,314.0,0.3501187805759306,-1.0,-2.9496436582722083
315,315.0,0.35192809045483864,-1.0,-2.944215728635484
316,316.0,0.353826207205581,-1.0,-2.938521378383257
317,317.0,0.35395245723438507,-1.0,-2.938142628296845
318,318.0,0.353826207205581,-1.0,-2.938521378383257
319,319.0,0.3512116283543302,-1.0,-2.9463651149370094
320,320.0,0.3512116283543302,-1.0,-2.9463651149370094
321,321.0,0.35230463897406616,-1.0,-2.9430860830778016
322,322.0,0.35221668649944604,-1.0,-2.943349940501662
323,323.0,0.35318534708338234,-1.0,-2.940443958749853
324,324.0,0.35221668649944604,-1.0,-2.943349940501662
325,325.0,0.3515007023952137,-1.0,-2.945497892814359
326,326.0,0.35242907709537974,-1.0,-2.942712768713861
327,327.0,0.3498152249845532,-1.0,-2.9505543250463404
328,328.0,0.3473271397558714,-1.0,-2.9580185807323858
329,329.0,0.344708367199587,-1.0,-2.965874898401239
330,330.0,0.3448336328135895,-1.0,-2.9654991015592316
331,331.0,0.34305918935245927,-1.0,-2.970822431942622
332,332.0,0.3393894043281733,-1.0,-2.98183178701548
333,333.0,0.3355916625554679,-1.0,-2.993225012333596
334,334.0,0.3347869877203683,-1.0,-2.995639036838895
335,335.0,0.3358808307033172,-1.0,-2.9923575078900484
336,336.0,0.33685003491699683,-1.0,-2.9894498952490096
337,337.0,0.3342331215169262,-1.0,-2.9973006354492213
338,338.0,0.3333898260909697,-1.0,-2.999830521727091
339,339.0,0.33161487530195666,-1.0,-3.00515537409413
340,340.0,0.3299682437801058,-1.0,-3.0100952686596827
341,341.0,0.3335902956942126,-1.0,-2.9992291129173623
342,342.0,0.3345586101742223,-1.0,-2.996324169477333
343,343.0,0.3355261383220759,-1.0,-2.993421585033772
344,344.0,0.34104599990953943,-1.0,-2.9768620002713817
345,345.0,0.3467778078868946,-1.0,-2.959666576339316
346,346.0,0.34786884636530624,-1.0,-2.9563934609040814
347,347.0,0.3487117080370439,-1.0,-2.9538648758888684
348,348.0,0.3470617453054956,-1.0,-2.958814764083513
349,349.0,0.346382787041828,-1.0,-2.960851638874516
350,350.0,0.343767352306917,-1.0,-2.968697943079249
351,351.0,0.34022278352220303,-1.0,-2.979331649433391
352,352.0,0.3403464521240901,-1.0,-2.9789606436277296
353,353.0,0.3403464521240901,-1.0,-2.9789606436277296
354,354.0,0.33963160015471294,-1.0,-2.981105199535861
355,355.0,0.3368897953602451,-1.0,-2.9893306139192646
356,356.0,0.3377319971949836,-1.0,-2.9868040084150493
357,357.0,0.33692569735289624,-1.0,-2.9892229079413113
358,358.0,0.33692569735289624,-1.0,-2.9892229079413113
359,359.0,0.34050975463789734,-1.0,-2.978470736086308
360,360.0,0.34147579972532094,-1.0,-2.9755726008240373
361,361.0,0.34303226400477627,-1.0,-2.970903207985671
362,362.0,0.342942075491275,-1.0,-2.971173773526175
363,363.0,0.34652366897788056,-1.0,-2.9604289930663583
364,364.0,0.3466492815090684,-1.0,-2.9600521554727948
365,365.0,0.3485446817671468,-1.0,-2.9543659546985594
366,366.0,0.34951138707518226,-1.0,-2.9514658387744532
367,367.0,0.3503516109926371,-1.0,-2.9489451670220888
368,368.0,0.3503516109926371,-1.0,-2.9489451670220888
369,369.0,0.3503516109926371,-1.0,-2.9489451670220888
370,370.0,0.34858001105061476,-1.0,-2.9542599668481557
371,371.0,0.3504798996262414,-1.0,-2.948560301121276
372,372.0,0.3478664761018754,-1.0,-2.956400571694374
373,373.0,0.3460913614456729,-1.0,-2.9617259156629814
374,374.0,0.34157614228975797,-1.0,-2.975271573130726
375,375.0,0.3389618595465199,-1.0,-2.9831144213604404
376,376.0,0.33609874422187624,-1.0,-2.9917037673343714
377,377.0,0.33145934532690546,-1.0,-3.0056219640192836
378,378.0,0.3249525125630536,-1.0,-3.025142462310839
379,379.0,0.3249525125630536,-1.0,-3.025142462310839
380,380.0,0.32498675842077773,-1.0,-3.025039724737667
381,381.0,0.325144615947328,-1.0,-3.024566152158016
382,382.0,0.3280078019978797,-1.0,-3.0159765940063608
383,383.0,0.3270753139689049,-1.0,-3.0187740580932854
384,384.0,0.3280415908773241,-1.0,-3.015875227368028
385,385.0,0.32888512404844994,-1.0,-3.01334462785465
386,386.0,0.3297260162184301,-1.0,-3.0108219513447096
387,387.0,0.33327366378558076,-1.0,-3.000179008643258
388,388.0,0.33601449834337893,-1.0,-2.9919565049698633
389,389.0,0.3379153091767506,-1.0,-2.986254072469748
390,390.0,0.3407452793943738,-1.0,-2.9777641618168786
391,391.0,0.34261401818608306,-1.0,-2.972157945441751
392,392.0,0.3454420705946669,-1.0,-2.963673788215999
393,393.0,0.34659035320636633,-1.0,-2.960228940380901
394,394.0,0.34537471525771457,-1.0,-2.963875854226856
395,395.0,0.345343494877279,-1.0,-2.963969515368163
396,396.0,0.34530491741848357,-1.0,-2.964085247744549
397,397.0,0.34442823590571925,-1.0,-2.966715292282842
398,398.0,0.3452365647003669,-1.0,-2.964290305898899
399,399.0,0.3451636875803388,-1.0,-2.9645089372589837
400,400.0,0.3451636875803388,-1.0,-2.9645089372589837
401,401.0,0.3422980528175211,-1.0,-2.9731058415474365
402,402.0,0.3396442006802687,-1.0,-2.981067397959194
403,403.0,0.33951886990858304,-1.0,-2.9814433902742508
404,404.0,0.33867626075715884,-1.0,-2.9839712177285236
405,405.0,0.33855097064419704,-1.0,-2.984347088067409
406,406.0,0.34032641604530056,-1.0,-2.9790207518640983
407,407.0,0.3385157926107354,-1.0,-2.984452622167794
408,408.0,0.3384799668981202,-1.0,-2.9845600993056394
409,409.0,0.33582544589165764,-1.0,-2.992523662325027
410,410.0,0.3349406137361276,-1.0,-2.9951781587916173
411,411.0,0.3376431746794376,-1.0,-2.987070475961687
412,412.0,0.33773055443774547,-1.0,-2.9868083366867637
413,413.0,0.3404335041052443,-1.0,-2.978699487684267
414,414.0,0.3465986040346015,-1.0,-2.9602041878961955
415,415.0,0.3509847554855696,-1.0,-2.947045733543291
416,416.0,0.3544043323763001,-1.0,-2.9367870028710996
417,417.0,0.3579521759318851,-1.0,-2.9261434722043447
418,418.0,0.35955829484747903,-1.0,-2.921325115457563
419,419.0,0.3611657897581182,-1.0,-2.9165026307256454
420,420.0,0.3618436386960866,-1.0,-2.91446908391174
421,421.0,0.36344716409043565,-1.0,-2.909658507728693
422,422.0,0.364968066560048,-1.0,-2.905095800319856
423,423.0,0.36492795158250146,-1.0,-2.9052161452524956
424,424.0,0.3675043020682315,-1.0,-2.8974870937953057
425,425.0,0.37003071810478616,-1.0,-2.8899078456856415
426,426.0,0.37256389719785454,-1.0,-2.8823083084064365
427,427.0,0.37057825523612087,-1.0,-2.8882652342916373
428,428.0,0.36944279172023187,-1.0,-2.8916716248393044
429,429.0,0.36640459548428816,-1.0,-2.9007862135471356
430,430.0,0.36147342838241536,-1.0,-2.915579714852754
431,431.0,0.35923681461228796,-1.0,-2.922289556163136
432,432.0,0.355348870955685,-1.0,-2.933953387132945
433,433.0,0.3523132025039738,-1.0,-2.9430603924880785
434,434.0,0.3528578324445041,-1.0,-2.941426502666488
435,435.0,0.35425459383518876,-1.0,-2.9372362184944336
436,436.0,0.35492747457062046,-1.0,-2.9352175762881387
437,437.0,0.35559990588535584,-1.0,-2.9332002823439325
438,438.0,0.3578384793508226,-1.0,-2.9264845619475324
439,439.0,0.36117361053334207,-1.0,-2.916479168399974
440,440.0,0.36712869074589116,-1.0,-2.8986139277623266
441,441.0,0.3723589798330428,-1.0,-2.8829230605008718
442,442.0,0.3781827896170048,-1.0,-2.8654516311489857
443,443.0,0.3806677648722191,-1.0,-2.857996705383343
444,444.0,0.3840027835850369,-1.0,-2.8479916492448893
445,445.0,0.38649009033024606,-1.0,-2.840529729009262
446,446.0,0.3891480777890214,-1.0,-2.832555766632936
447,447.0,0.39071061692063347,-1.0,-2.8278681492380997
448,448.0,0.39062884282180244,-1.0,-2.828113471534593
449,449.0,0.38881337443202335,-1.0,-2.83355987670393
450,450.0,0.3878432924608054,-1.0,-2.836470122617584
451,451.0,0.3851853618588402,-1.0,-2.844443914423479
452,452.0,0.3825711022314616,-1.0,-2.852286693305615
453,453.0,0.38080113898436707,-1.0,-2.857596583046899
454,454.0,0.38105407005789493,-1.0,-2.856837789826315
455,455.0,0.38391864934642206,-1.0,-2.8482440519607337
456,456.0,0.385018161862997,-1.0,-2.844945514411009
457,457.0,0.38788664483263346,-1.0,-2.8363400655020996
458,458.0,0.3882658401499318,-1.0,-2.8352024795502047
459,459.0,0.3913805779965477,-1.0,-2.825858266010357
460,460.0,0.39104302068115737,-1.0,-2.826870937956528
461,461.0,0.3912942047467757,-1.0,-2.826117385759673
462,462.0,0.39154832707805554,-1.0,-2.8253550187658334
463,463.0,0.3910812147866002,-1.0,-2.8267563556401996
464,464.0,0.3895156987944072,-1.0,-2.8314529036167784
465,465.0,0.38618551154298564,-1.0,-2.841443465371043
466,466.0,0.38095391652960586,-1.0,-2.8571382504111824
467,467.0,0.378339628587824,-1.0,-2.864981114236528
468,468.0,0.3757232162145291,-1.0,-2.872830351356413
469,469.0,0.3748793815089897,-1.0,-2.875361855473031
470,470.0,0.3722631300148246,-1.0,-2.883210609955526
471,471.0,0.36964804693587416,-1.0,-2.8910558591923774
472,472.0,0.36690098090285994,-1.0,-2.8992970572914203
473,473.0,0.364284532041078,-1.0,-2.907146403876766
