,0,1,2,3
80,80.0,0.16384946299733605,1.0,7.0169032220159835
81,81.0,0.16446408533457202,1.0,7.013215487992568
82,82.0,0.16446408533457202,1.0,7.013215487992568
83,83.0,0.16445712947723,1.0,7.01325722313662
84,84.0,0.1643858218419728,1.0,7.013685068948163
85,85.0,0.16507173004663633,1.0,7.009569619720182
86,86.0,0.16445712947723,1.0,7.01325722313662
87,87.0,0.16445014537218816,1.0,7.013299127766871
88,88.0,0.16375916015810554,1.0,7.017445039051367
89,89.0,0.16298915475400833,1.0,7.02206507147595
90,90.0,0.16291368132991835,1.0,7.02251791202049
91,91.0,0.16291368132991835,1.0,7.02251791202049
92,92.0,0.16283739289820198,1.0,7.022975642610788
93,93.0,0.16283739289820198,1.0,7.022975642610788
94,94.0,0.16290773106132883,1.0,7.022553613632027
95,95.0,0.16229236122502044,1.0,7.026245832649877
96,96.0,0.16367411364235096,1.0,7.017955318145894
97,97.0,0.16436499014482087,1.0,7.013810059131075
98,98.0,0.16375043017856683,1.0,7.017497418928599
99,99.0,0.1630665918614156,1.0,7.0216004488315065
100,100.0,0.1631445784877551,1.0,7.021132529073469
101,101.0,0.16329725649335103,1.0,7.020216461039894
102,102.0,0.16330416762682398,1.0,7.020174994239056
103,103.0,0.162766140937895,1.0,7.02340315437263
104,104.0,0.16222985258811917,1.0,7.026620884471285
105,105.0,0.16230608599806595,1.0,7.0261634840116045
106,106.0,0.16169934681938736,1.0,7.029803919083676
107,107.0,0.16032993719601996,1.0,7.03802037682388
108,108.0,0.16025934776347606,1.0,7.038443913419144
109,109.0,0.1588835149746496,1.0,7.046698910152102
110,110.0,0.15813559825953638,1.0,7.0511864104427815
111,111.0,0.15682914595925723,1.0,7.059025124244457
112,112.0,0.15614596615396914,1.0,7.063124203076185
113,113.0,0.15606990553494404,1.0,7.0635805667903355
114,114.0,0.15469339655453018,1.0,7.071839620672819
115,115.0,0.15407283566844632,1.0,7.075562985989322
116,116.0,0.15407283566844632,1.0,7.075562985989322
117,117.0,0.1534516527356118,1.0,7.079290083586329
118,118.0,0.15413573122501367,1.0,7.075185612649918
119,119.0,0.15412903689234503,1.0,7.07522577864593
120,120.0,0.15481309709279623,1.0,7.071121417443223
121,121.0,0.15549129372665027,1.0,7.067052237640098
122,122.0,0.1555598644669397,1.0,7.066640813198362
123,123.0,0.15631528182814236,1.0,7.062108309031146
124,124.0,0.1570780388545856,1.0,7.057531766872486
125,125.0,0.1565341266403687,1.0,7.060795240157788
126,126.0,0.15722422575822748,1.0,7.056654645450635
127,127.0,0.15730243659572574,1.0,7.056185380425646
128,128.0,0.15744985911582654,1.0,7.055300845305041
129,129.0,0.15744319476253332,1.0,7.0553408314248
130,130.0,0.15744985911582654,1.0,7.055300845305041
131,131.0,0.15737790725843814,1.0,7.055732556449371
132,132.0,0.15738548099738148,1.0,7.055687114015711
133,133.0,0.15730795638390782,1.0,7.056152261696553
134,134.0,0.1560036440420921,1.0,7.063978135747448
135,135.0,0.1547051487865403,1.0,7.071769107280758
136,136.0,0.15471059735235337,1.0,7.07173641588588
137,137.0,0.15471059735235337,1.0,7.07173641588588
138,138.0,0.15471810410772713,1.0,7.0716913753536375
139,139.0,0.15472580315136497,1.0,7.07164518109181
140,140.0,0.15473197936662564,1.0,7.071608123800246
141,141.0,0.15548737896723708,1.0,7.0670757261965775
142,142.0,0.15548737896723708,1.0,7.0670757261965775
143,143.0,0.15540995659868884,1.0,7.067540260407867
144,144.0,0.1567144127275265,1.0,7.059713523634841
145,145.0,0.15739867714882172,1.0,7.0556079371070695
146,146.0,0.15739867714882172,1.0,7.0556079371070695
147,147.0,0.1580829388740218,1.0,7.051502366755869
148,148.0,0.15739209320062741,1.0,7.0556474407962355
149,149.0,0.15739209320062741,1.0,7.0556474407962355
150,150.0,0.15739209320062741,1.0,7.0556474407962355
151,151.0,0.15806971160781325,1.0,7.051581730353121
152,152.0,0.1588268140771968,1.0,7.047039115536819
153,153.0,0.15958193612655924,1.0,7.042508383240644
154,154.0,0.1595743244752157,1.0,7.042554053148706
155,155.0,0.1601905227617214,1.0,7.038856863429672
156,156.0,0.15949114332619507,1.0,7.043053140042829
157,157.0,0.15819168358038382,1.0,7.050849898517697
158,158.0,0.15750036795452382,1.0,7.054997792272857
159,159.0,0.15681642309318045,1.0,7.0591014614409175
160,160.0,0.15689372419887826,1.0,7.058637654806731
161,161.0,0.15696461962673192,1.0,7.058212282239609
162,162.0,0.15773348414196187,1.0,7.053599095148229
163,163.0,0.15849633713788103,1.0,7.049021977172714
164,164.0,0.15988027702672503,1.0,7.04071833783965
165,165.0,0.16057122367724952,1.0,7.036572657936503
166,166.0,0.16187758572220667,1.0,7.02873448566676
167,167.0,0.1624994680892371,1.0,7.025003191464577
168,168.0,0.16373275855868508,1.0,7.01760344864789
169,169.0,0.16297089329624492,1.0,7.022174640222531
170,170.0,0.1628344786743341,1.0,7.022993127953995
171,171.0,0.1635141953982332,1.0,7.018914827610601
172,172.0,0.16359088382256692,1.0,7.018454697064598
173,173.0,0.16229200829116763,1.0,7.026247950252994
174,174.0,0.16167858749079755,1.0,7.029928475055215
175,175.0,0.16237062584874684,1.0,7.025776244907519
176,176.0,0.16313247441166345,1.0,7.021205153530019
177,177.0,0.16258927473542906,1.0,7.024464351587426
178,178.0,0.16266850004391153,1.0,7.023988999736531
179,179.0,0.1628184071281732,1.0,7.023089557230961
180,180.0,0.16419615284765854,1.0,7.014823082914049
181,181.0,0.16358918340218054,1.0,7.018464899586917
182,182.0,0.16367305237478524,1.0,7.017961685751288
183,183.0,0.16382420073636206,1.0,7.017054795581828
184,184.0,0.16336912964667505,1.0,7.01978522211995
185,185.0,0.16274759398843963,1.0,7.023514436069362
186,186.0,0.1620538024984649,1.0,7.02767718500921
187,187.0,0.1619840487380818,1.0,7.028095707571509
188,188.0,0.16122485348194948,1.0,7.032650879108303
189,189.0,0.16115372432138975,1.0,7.033077654071661
190,190.0,0.16115372432138975,1.0,7.033077654071661
191,191.0,0.16115372432138975,1.0,7.033077654071661
192,192.0,0.16046079464861174,1.0,7.03723523210833
193,193.0,0.15970460254349683,1.0,7.041772384739019
194,194.0,0.15962174238886462,1.0,7.042269545666812
195,195.0,0.15816454880306452,1.0,7.051012707181613
196,196.0,0.15731594519829406,1.0,7.056104328810235
197,197.0,0.1566186846346156,1.0,7.0602878921923065
198,198.0,0.15660382586370025,1.0,7.060377044817798
199,199.0,0.1559773278990827,1.0,7.064136032605504
200,200.0,0.15535087693242156,1.0,7.067894738405471
201,201.0,0.15549226196371058,1.0,7.067046428217736
202,202.0,0.1556357526659108,1.0,7.066185484004535
203,203.0,0.1557081273633566,1.0,7.06575123581986
204,204.0,0.15639260760835327,1.0,7.06164435434988
205,205.0,0.15645741234373867,1.0,7.061255525937568
206,206.0,0.15722093654156788,1.0,7.056674380750593
207,207.0,0.157292296751109,1.0,7.056246219493346
208,208.0,0.15812288343856784,1.0,7.051262699368593
209,209.0,0.15819470835508298,1.0,7.050831749869502
210,210.0,0.1582010190739851,1.0,7.050793885556089
211,211.0,0.1575163048846685,1.0,7.054902170691989
212,212.0,0.1582010190739851,1.0,7.050793885556089
213,213.0,0.1575163048846685,1.0,7.054902170691989
214,214.0,0.15743546470783798,1.0,7.055387211752972
215,215.0,0.1566729513304992,1.0,7.059962292017005
216,216.0,0.15659465612772527,1.0,7.060432063233648
217,217.0,0.15644422598595276,1.0,7.061334644084283
218,218.0,0.15629380766881218,1.0,7.062237153987127
219,219.0,0.15683576552294676,1.0,7.05898540686232
220,220.0,0.15676459773704943,1.0,7.059412413577704
221,221.0,0.15607263076897715,1.0,7.063564215386137
222,222.0,0.15599470976925767,1.0,7.064031741384454
223,223.0,0.1553739763543357,1.0,7.067756141873986
224,224.0,0.15605917373027955,1.0,7.0636449576183225
225,225.0,0.15543926646369022,1.0,7.0673644012178585
226,226.0,0.15550483161200646,1.0,7.066971010327961
227,227.0,0.15551160636542727,1.0,7.066930361807437
228,228.0,0.15558282811451107,1.0,7.066503031312934
229,229.0,0.15503229058732637,1.0,7.069806256476042
230,230.0,0.15448496116717314,1.0,7.073090232996961
231,231.0,0.15400830104044394,1.0,7.075950193757336
232,232.0,0.15400830104044394,1.0,7.075950193757336
233,233.0,0.15408091872814345,1.0,7.075514487631139
234,234.0,0.15408091872814345,1.0,7.075514487631139
235,235.0,0.15408859666976105,1.0,7.0754684199814335
236,236.0,0.15354713370826067,1.0,7.078717197750436
237,237.0,0.15430468252175678,1.0,7.074171904869459
238,238.0,0.15500429977397323,1.0,7.06997420135616
239,239.0,0.15576365723629715,1.0,7.065418056582217
240,240.0,0.15576917718149252,1.0,7.065384936911045
241,241.0,0.15576917718149252,1.0,7.065384936911045
242,242.0,0.15576917718149252,1.0,7.065384936911045
243,243.0,0.15653266849759007,1.0,7.06080398901446
244,244.0,0.1572921811933531,1.0,7.056246912839882
245,245.0,0.15859078791715098,1.0,7.048455272497094
246,246.0,0.1591969117954335,1.0,7.044818529227399
247,247.0,0.15843073142805275,1.0,7.049415611431684
248,248.0,0.15835195805819546,1.0,7.049888251650827
249,249.0,0.15758791633002056,1.0,7.054472502019877
250,250.0,0.15689004446734367,1.0,7.058659733195938
251,251.0,0.15672997094351382,1.0,7.059620174338917
252,252.0,0.1557248019015015,1.0,7.065651188590991
253,253.0,0.1557248019015015,1.0,7.065651188590991
254,254.0,0.15564545925663253,1.0,7.066127244460205
255,255.0,0.1556395110756057,1.0,7.066162933546366
256,256.0,0.15700218463985038,1.0,7.057986892160898
257,257.0,0.1570755316692427,1.0,7.057546809984544
258,258.0,0.15775969907591758,1.0,7.0534418055444945
259,259.0,0.15851160332162806,1.0,7.048930380070232
260,260.0,0.15919171165727874,1.0,7.0448497300563275
261,261.0,0.15918558123171545,1.0,7.0448865126097076
262,262.0,0.15994278074068546,1.0,7.040343315555887
263,263.0,0.16139233731727864,1.0,7.031645976096328
264,264.0,0.1634565364813767,1.0,7.01926078111174
265,265.0,0.164149195115184,1.0,7.015104829308896
266,266.0,0.16353671681135984,1.0,7.018779699131841
267,267.0,0.16352941056076276,1.0,7.0188235366354235
268,268.0,0.16352941056076276,1.0,7.0188235366354235
269,269.0,0.16352941056076276,1.0,7.0188235366354235
270,270.0,0.16353671681135984,1.0,7.018779699131841
271,271.0,0.16422915733117327,1.0,7.01462505601296
272,272.0,0.1642364225179188,1.0,7.014581464892487
273,273.0,0.1648506254547044,1.0,7.0108962472717735
274,274.0,0.1648506254547044,1.0,7.0108962472717735
275,275.0,0.16546257101029715,1.0,7.007224573938217
276,276.0,0.1654552658426075,1.0,7.007268404944355
277,277.0,0.16683532384455668,1.0,6.99898805693266
278,278.0,0.16690823484161166,1.0,6.99855059095033
279,279.0,0.16836542412602762,1.0,6.9898074552438345
280,280.0,0.1691320354182887,1.0,6.985207787490268
281,281.0,0.1691390736462921,1.0,6.985165558122247
282,282.0,0.16928670407470514,1.0,6.984279775551769
283,283.0,0.1694399299335222,1.0,6.983360420398867
284,284.0,0.16951913969751098,1.0,6.982885161814934
285,285.0,0.1695134589484747,1.0,6.982919246309152
286,286.0,0.1695134589484747,1.0,6.982919246309152
287,287.0,0.1688258534006858,1.0,6.987044879595885
288,288.0,0.16890076038787305,1.0,6.9865954376727615
289,289.0,0.16829323544471697,1.0,6.990240587331698
290,290.0,0.16836683111951578,1.0,6.989799013282905
291,291.0,0.16768004814823456,1.0,6.993919711110593
292,292.0,0.16759994980625004,1.0,6.9944003011625
293,293.0,0.16821402965886278,1.0,6.990715822046823
294,294.0,0.16822001864567204,1.0,6.9906798881259675
295,295.0,0.1676059188335136,1.0,6.9943644869989186
296,296.0,0.16830046987063696,1.0,6.990197180776178
297,297.0,0.168145133076384,1.0,6.991129201541696
298,298.0,0.16867997752894348,1.0,6.987920134826339
299,299.0,0.1685266487583258,1.0,6.988840107450045
300,300.0,0.16775794942964717,1.0,6.993452303422117
301,301.0,0.1676805634159706,1.0,6.993916619504176
302,302.0,0.16760760926448626,1.0,6.9943543444130825
303,303.0,0.16683532384455668,1.0,6.99898805693266
304,304.0,0.1660625683723561,1.0,7.003624589765863
305,305.0,0.16537002075051055,1.0,7.0077798754969365
306,306.0,0.1646721215494532,1.0,7.0119672707032805
307,307.0,0.16527825157318432,1.0,7.008330490560894
308,308.0,0.1639731409282419,1.0,7.016161154430549
309,309.0,0.16533874482206556,1.0,7.007967531067607
310,310.0,0.16602383268859222,1.0,7.003857003868447
311,311.0,0.1660895223285621,1.0,7.003462866028627
312,312.0,0.1660895223285621,1.0,7.003462866028627
313,313.0,0.1667714942203844,1.0,6.999371034677694
314,314.0,0.1673119161657345,1.0,6.996128503005593
315,315.0,0.16723140051085272,1.0,6.996611596934883
316,316.0,0.16715306139758468,1.0,6.997081631614492
317,317.0,0.16844611377289687,1.0,6.989323317362619
318,318.0,0.16775445124876853,1.0,6.993473292507389
319,319.0,0.16828954454900702,1.0,6.990262732705958
320,320.0,0.16882428789395476,1.0,6.987054272636271
321,321.0,0.16935936495739645,1.0,6.983843810255621
322,322.0,0.16927923843147374,1.0,6.984324569411157
323,323.0,0.16927923843147374,1.0,6.984324569411157
324,324.0,0.16988691027072866,1.0,6.980678538375628
325,325.0,0.1691957846172656,1.0,6.9848252922964065
326,326.0,0.16926671074721134,1.0,6.984399735516732
327,327.0,0.170639546862688,1.0,6.976162718823872
328,328.0,0.1706337851434867,1.0,6.97619728913908
329,329.0,0.1705553219105601,1.0,6.97666806853664
330,330.0,0.17047502633002642,1.0,6.977149842019841
331,331.0,0.1704691703054214,1.0,6.977184978167472
332,332.0,0.1710047194806611,1.0,6.973971683116034
333,333.0,0.17092736559794963,1.0,6.974435806412302
334,334.0,0.17091539643235854,1.0,6.974507621405849
335,335.0,0.17022153936885098,1.0,6.978670763786894
336,336.0,0.1709796044501507,1.0,6.974122373299096
337,337.0,0.1702808527141334,1.0,6.9783148837152
338,338.0,0.1689033285780136,1.0,6.986580028531918
339,339.0,0.16827800230190826,1.0,6.990331986188551
340,340.0,0.16695789818280105,1.0,6.998252610903194
341,341.0,0.1656447596073628,1.0,7.006131442355823
342,342.0,0.16556165083120788,1.0,7.006630095012753
343,343.0,0.1642550372665591,1.0,7.014469776400645
344,344.0,0.1655474006135904,1.0,7.0067155963184575
345,345.0,0.16562001239861956,1.0,7.006279925608283
346,346.0,0.16485109391575747,1.0,7.010893436505455
347,347.0,0.16415748195828905,1.0,7.015055108250266
348,348.0,0.1627808447645691,1.0,7.023314931412585
349,349.0,0.16270220363550914,1.0,7.023786778186945
350,350.0,0.16208724615341197,1.0,7.027476523079528
351,351.0,0.16208724615341197,1.0,7.027476523079528
352,352.0,0.16208086600116423,1.0,7.027514803993014
353,353.0,0.16077619396602216,1.0,7.035342836203867
354,354.0,0.1602346399787512,1.0,7.038592160127493
355,355.0,0.1596813158203645,1.0,7.041912105077813
356,356.0,0.1596813158203645,1.0,7.041912105077813
357,357.0,0.1596876967373836,1.0,7.041873819575699
358,358.0,0.160306994720249,1.0,7.038158031678506
359,359.0,0.16038483009637616,1.0,7.037691019421743
360,360.0,0.1604576333347817,1.0,7.03725419999131
361,361.0,0.1597659025991357,1.0,7.041404584405186
362,362.0,0.15846619245766647,1.0,7.049202845254001
363,363.0,0.15770186641701878,1.0,7.053788801497888
364,364.0,0.15625373343754256,1.0,7.062477599374745
365,365.0,0.15549677371162807,1.0,7.067019357730231
366,366.0,0.15473267744491415,1.0,7.071603935330515
367,367.0,0.15267234419818487,1.0,7.083965934810891
368,368.0,0.1512961593290285,1.0,7.092223044025829
369,369.0,0.1492996300438444,1.0,7.104202219736933
370,370.0,0.14799584930353404,1.0,7.112024904178796
371,371.0,0.1473819171648666,1.0,7.1157084970108
372,372.0,0.14738818411236565,1.0,7.115670895325806
373,373.0,0.14670459914723466,1.0,7.119772405116592
374,374.0,0.14540416268444767,1.0,7.127575023893314
375,375.0,0.14471974145662614,1.0,7.131681551260243
376,376.0,0.14341593079003923,1.0,7.139504415259765
377,377.0,0.14143904338141533,1.0,7.151365739711508
378,378.0,0.14014243816148308,1.0,7.1591453710311015
379,379.0,0.1401484876169382,1.0,7.159109074298371
380,380.0,0.13892797821556735,1.0,7.166432130706596
381,381.0,0.13892797821556735,1.0,7.166432130706596
382,382.0,0.13893508050342263,1.0,7.166389516979464
383,383.0,0.13824935214156875,1.0,7.170503887150588
384,384.0,0.13886864799418197,1.0,7.166788112034908
385,385.0,0.13879943847261933,1.0,7.167203369164284
386,386.0,0.13872121476950616,1.0,7.167672711382963
387,387.0,0.1386512586288049,1.0,7.168092448227171
388,388.0,0.13857814331403995,1.0,7.1685311401157605
389,389.0,0.13980582961708876,1.0,7.161165022297467
390,390.0,0.13912248445266806,1.0,7.165265093283992
391,391.0,0.13904438965136967,1.0,7.165733662091782
392,392.0,0.1389676151325906,1.0,7.166194309204457
393,393.0,0.13888947480748948,1.0,7.166663151155063
394,394.0,0.1394987671299882,1.0,7.1630073972200705
395,395.0,0.1394987671299882,1.0,7.1630073972200705
396,396.0,0.14010521431000933,1.0,7.159368714139944
397,397.0,0.14139746666824493,1.0,7.15161519999053
398,398.0,0.1426866774044887,1.0,7.143879935573068
399,399.0,0.14274491797203837,1.0,7.14353049216777
400,400.0,0.1433412086450545,1.0,7.139952748129673
401,401.0,0.1433218930751773,1.0,7.140068641548936
402,402.0,0.14261921984891524,1.0,7.144284680906509
403,403.0,0.14137804235260865,1.0,7.151731745884348
404,404.0,0.14006233076631247,1.0,7.159626015402125
405,405.0,0.13936605259038737,1.0,7.163803684457676
406,406.0,0.1373718529325364,1.0,7.175768882404782
407,407.0,0.13592082999226562,1.0,7.184475020046406
408,408.0,0.1345452938003765,1.0,7.192728237197741
409,409.0,0.1343942410073472,1.0,7.193634553955917
410,410.0,0.13363868391960665,1.0,7.19816789648236
411,411.0,0.13349265712637737,1.0,7.199044057241736
412,412.0,0.13402843388405472,1.0,7.195829396695672
413,413.0,0.13449667300425716,1.0,7.193019961974457
414,414.0,0.13571815133017873,1.0,7.185691092018928
415,415.0,0.13831318277101678,1.0,7.170120903373899
416,416.0,0.1402901696064589,1.0,7.158258982361247
417,417.0,0.1403518512506281,1.0,7.157888892496231
418,418.0,0.14171982676850803,1.0,7.149681039388952
419,419.0,0.1417077935957115,1.0,7.149753238425731
420,420.0,0.14224525016675926,1.0,7.146528498999444
421,421.0,0.14284674789167207,1.0,7.142919512649968
422,422.0,0.14421559196243317,1.0,7.134706448225401
423,423.0,0.1449642072739744,1.0,7.130214756356153
424,424.0,0.146396488737499,1.0,7.121621067575006
425,425.0,0.14729769057659325,1.0,7.1162138565404405
426,426.0,0.14882013526263904,1.0,7.107079188424166
427,427.0,0.14972310851309578,1.0,7.101661348921425
428,428.0,0.1512473847952952,1.0,7.092515691228229
429,429.0,0.15079373619416003,1.0,7.09523758283504
430,430.0,0.15102000803600168,1.0,7.09387995178399
431,431.0,0.15063401011593436,1.0,7.096195939304394
432,432.0,0.15025523715670397,1.0,7.098468577059776
433,433.0,0.1498752367234767,1.0,7.10074857965914
434,434.0,0.15018374187138528,1.0,7.0988975487716885
435,435.0,0.14974146451333092,1.0,7.101551212920015
436,436.0,0.14991071184063998,1.0,7.10053572895616
437,437.0,0.14946811935701965,1.0,7.103191283857882
438,438.0,0.14955922575689584,1.0,7.102644645458625
439,439.0,0.1502696864614137,1.0,7.098381881231518
440,440.0,0.14960232437622045,1.0,7.102386053742677
441,441.0,0.14824858537700203,1.0,7.110508487737988
442,442.0,0.14544599523180324,1.0,7.127324028609181
443,443.0,0.1440101168018112,1.0,7.135939299189133
444,444.0,0.14043920452337488,1.0,7.157364772859751
445,445.0,0.13679301233293728,1.0,7.179241926002376
446,446.0,0.1337697741473297,1.0,7.197381355116022
447,447.0,0.1315747260083313,1.0,7.210551643950012
448,448.0,0.13136267122193834,1.0,7.21182397266837
449,449.0,0.12848002898464495,1.0,7.2291198260921306
450,450.0,0.12764957732049942,1.0,7.234102536077003
451,451.0,0.12627029163531722,1.0,7.2423782501880964
452,452.0,0.12323764401305703,1.0,7.260574135921658
453,453.0,0.12069075023222331,1.0,7.27585549860666
454,454.0,0.12107976064703507,1.0,7.27352143611779
455,455.0,0.11995971380657033,1.0,7.280241717160578
456,456.0,0.11959210337563775,1.0,7.2824473797461735
457,457.0,0.11935569487890996,1.0,7.2838658307265405
458,458.0,0.1198711680295238,1.0,7.280772991822857
459,459.0,0.1216186742088089,1.0,7.270287954747147
460,460.0,0.12474485397566093,1.0,7.251530876146035
461,461.0,0.12663647493576258,1.0,7.240181150385425
462,462.0,0.13281305873877136,1.0,7.203121647567372
463,463.0,0.13281305873877136,1.0,7.203121647567372
464,464.0,0.13580265334523978,1.0,7.185184079928561
465,465.0,0.1394107292924337,1.0,7.163535624245398
466,466.0,0.14376826866878645,1.0,7.137390387987281
467,467.0,0.14812002397494695,1.0,7.111279856150318
468,468.0,0.1511818556652239,1.0,7.092908866008656
469,469.0,0.15485418101828918,1.0,7.070874913890265
470,470.0,0.1585216729849842,1.0,7.0488699620900945
471,471.0,0.16425357219281034,1.0,7.014478566843138
472,472.0,0.16931664555378723,1.0,6.984100126677276
473,473.0,0.17635601162627046,1.0,6.941863930242377
474,474.0,0.1855959156695045,1.0,6.886424505982973
475,475.0,0.19304064654119912,1.0,6.841756120752805
476,476.0,0.20049134396436352,1.0,6.797051936213819
477,477.0,0.2080146651284499,1.0,6.751912009229301
478,478.0,0.2121094083231938,1.0,6.727343550060837
479,479.0,0.21529571798015945,1.0,6.7082256921190435
480,480.0,0.21842480782083362,1.0,6.689451153074998
481,481.0,0.22204206449234698,1.0,6.667747613045918
482,482.0,0.22566565090241164,1.0,6.64600609458553
483,483.0,0.2349103653513538,1.0,6.590537807891877
484,484.0,0.2349103653513538,1.0,6.590537807891877
485,485.0,0.23983604771327072,1.0,6.5609837137203755
486,486.0,0.244077018822343,1.0,6.535537887065942
487,487.0,0.2502563136422893,1.0,6.498462118146264
488,488.0,0.2585055273806608,1.0,6.4489668357160355
489,489.0,0.26882642530405576,1.0,6.387041448175665
490,490.0,0.27783133419860917,1.0,6.333011994808345
491,491.0,0.2854690751701602,1.0,6.287185548979039
492,492.0,0.29172447247146016,1.0,6.249653165171239
493,493.0,0.2972303081391653,1.0,6.216618151165008
494,494.0,0.3033559704732175,1.0,6.179864177160695
495,495.0,0.30742259799693505,1.0,6.1554644120183895
496,496.0,0.31274592110999555,1.0,6.1235244733400265
497,497.0,0.31888716437404696,1.0,6.086677013755718
498,498.0,0.32791787882496004,1.0,6.03249272705024
499,499.0,0.33638431530327273,1.0,5.981694108180363
500,500.0,0.35056939221846994,1.0,5.89658364668918
501,501.0,0.3575457059808732,1.0,5.854725764114761
502,502.0,0.3672959757329105,1.0,5.796224145602537
503,503.0,0.3777536459869779,1.0,5.7334781240781325
504,504.0,0.3884696962895783,1.0,5.66918182226253
505,505.0,0.39995679839032994,1.0,5.60025920965802
506,506.0,0.41019497537110305,1.0,5.538830147773382
507,507.0,0.4210743841554011,1.0,5.473553695067594
508,508.0,0.4284258528981937,1.0,5.429444882610838
509,509.0,0.4335616100813837,1.0,5.398630339511698
510,510.0,0.4363611500795509,1.0,5.381833099522694
511,511.0,0.43986349951211423,1.0,5.360819002927315
512,512.0,0.4439341633648676,1.0,5.336395019810794
513,513.0,0.449465905631366,1.0,5.303204566211804
514,514.0,0.4557637779375957,1.0,5.265417332374426
515,515.0,0.46427575125556564,1.0,5.214345492466606
