,0,1,2,3
102,102.0,0.0,1.0,8.977682450212702
103,103.0,0.0,1.0,8.995791034066478
104,104.0,0.0,1.0,9.01891944479334
105,105.0,0.0,1.0,9.041415799323996
106,106.0,0.0,1.0,9.067085112854883
107,107.0,0.0,1.0,9.087085670935485
108,108.0,0.0,1.0,9.108907020935503
109,109.0,0.0,1.0,9.128244796793936
110,110.0,0.0,1.0,9.141971362183728
111,111.0,0.0,1.0,9.158196035050413
112,112.0,0.0,1.0,9.172636536149943
113,113.0,0.0,1.0,9.188393864087537
114,114.0,0.0,1.0,9.201761140393396
115,115.0,0.0,1.0,9.210231580512987
116,116.0,0.0,1.0,9.224996674304434
117,117.0,0.0,1.0,9.242286465532803
118,118.0,0.0,1.0,9.25397900681272
119,119.0,0.0,1.0,9.270716351301733
120,120.0,0.0,1.0,9.285551943236378
121,121.0,0.0,1.0,9.29976447300087
122,122.0,0.0,1.0,9.314606197710775
123,123.0,0.0,1.0,9.326374269409365
124,124.0,0.0,1.0,9.343734727253548
125,125.0,0.0,1.0,9.356045266092682
126,126.0,0.0,1.0,9.364724532408234
127,127.0,0.0,1.0,9.375312329786865
128,128.0,0.0,1.0,9.381463478457954
129,129.0,0.0,1.0,9.387614857323424
130,130.0,0.0,1.0,9.390702416472372
131,131.0,0.0,1.0,9.393785350859273
132,132.0,0.0,1.0,9.395149015098784
133,133.0,0.0,1.0,9.39587544623616
134,134.0,0.0,1.0,9.394175675334152
135,135.0,0.0,1.0,9.39500962178893
136,136.0,0.0,1.0,9.392680711393982
137,137.0,0.0,1.0,9.387832917932709
138,138.0,0.0,1.0,9.387954580767783
139,139.0,0.0,1.0,9.381292581317275
140,140.0,0.0,1.0,9.372921145621092
141,141.0,0.0,1.0,9.364553932576161
142,142.0,0.0,1.0,9.354380338659489
143,143.0,0.0,1.0,9.349796939894508
144,144.0,0.0,1.0,9.342682507896116
145,145.0,0.0,1.0,9.336289150934904
146,146.0,0.0,1.0,9.327980871810853
147,147.0,0.0,1.0,9.318331814238146
148,148.0,0.0,1.0,9.314278498819682
149,149.0,0.0,1.0,9.30706765554313
150,150.0,0.0,1.0,9.29741933651437
151,151.0,0.0,1.0,9.290208104835132
152,152.0,0.0,1.0,9.284327577706328
153,153.0,0.0,1.0,9.27711579008173
154,154.0,0.0,1.0,9.269196798400968
155,155.0,0.0,1.0,9.265134748992947
156,156.0,0.0,1.0,9.260458254468078
157,157.0,0.0,1.0,9.257609055963263
158,158.0,0.0,1.0,9.252935022949696
159,159.0,0.0,1.0,9.244004616078747
160,160.0,0.0,1.0,9.237606998455341
161,161.0,0.0,1.0,9.225630213103056
162,162.0,0.0,1.0,9.214966265656772
163,163.0,0.0,1.0,9.203698560778431
164,164.0,0.0,1.0,9.191201298919701
165,165.0,0.0,1.0,9.178799713358258
166,166.0,0.0,1.0,9.16629179960657
167,167.0,0.0,1.0,9.153785458277495
168,168.0,0.0,1.0,9.140474746782091
169,169.0,0.0,1.0,9.132029458554044
170,170.0,0.0,1.0,9.12164910240835
171,171.0,0.0,1.0,9.109971519885894
172,172.0,0.0,1.0,9.09635636259711
173,173.0,0.0,1.0,9.082653601796638
174,174.0,0.0,1.0,9.0715732346346
175,175.0,0.0,1.0,9.063620556327036
176,176.0,0.0,1.0,9.053230681350257
177,177.0,0.0,1.0,9.047803990241787
178,178.0,0.0,1.0,9.044818419547738
179,179.0,0.0,1.0,9.041825248006866
180,180.0,0.0,1.0,9.038834061744021
181,181.0,0.0,1.0,9.037770070123868
182,182.0,0.0,1.0,9.034180230521006
183,183.0,0.0,1.0,9.028050064861507
184,184.0,0.0,1.0,9.021056180267554
185,185.0,0.0,1.0,9.015216071762296
186,186.0,0.0,1.0,9.012508137803641
187,187.0,0.0,1.0,9.004918522051435
188,188.0,0.0,1.0,8.998018861928587
189,189.0,0.0,1.0,8.987985566148641
190,190.0,0.0,1.0,8.978648960024993
191,191.0,0.0,1.0,8.971842188704107
192,192.0,0.0,1.0,8.964941271000173
193,193.0,0.0,1.0,8.957439246039202
194,194.0,0.0,1.0,8.950540624537936
195,195.0,0.0,1.0,8.942953600728655
196,196.0,0.0,1.0,8.938321622039185
197,197.0,0.0,1.0,8.933081735067985
198,198.0,0.0,1.0,8.926005930267328
199,199.0,0.0,1.0,8.916583874548595
200,200.0,0.0,1.0,8.90968808729056
201,201.0,0.0,1.0,8.905321009399495
202,202.0,0.0,1.0,8.901465907961203
203,203.0,0.0,1.0,8.90197748630442
204,204.0,0.0,1.0,8.902488282186052
205,205.0,0.0,1.0,8.903688902259942
206,206.0,0.0,1.0,8.90664198978743
207,207.0,0.0,1.0,8.912127858485261
208,208.0,0.0,1.0,8.917608062033066
209,209.0,0.0,1.0,8.925614551521964
210,210.0,0.0,1.0,8.939024893492284
211,211.0,0.0,1.0,8.939024893492284
212,212.0,0.0,1.0,8.943827054492528
213,213.0,0.0,1.0,8.951070073206743
214,214.0,0.0,1.0,8.953338968363925
215,215.0,0.0,1.0,8.955700342203228
216,216.0,0.0,1.0,8.955615622550065
217,217.0,0.0,1.0,8.953606733135013
218,218.0,0.0,1.0,8.956651219272457
219,219.0,0.0,1.0,8.952204979821554
220,220.0,0.0,1.0,8.955173807274084
221,221.0,0.0,1.0,8.952564510588683
222,222.0,0.0,1.0,8.951249608611134
223,223.0,0.0,1.0,8.949933794721447
224,224.0,0.0,1.0,8.94914233420858
225,225.0,0.0,1.0,8.952637648121248
226,226.0,0.0,1.0,8.955523947041032
227,227.0,0.0,1.0,8.95641930762402
228,228.0,0.0,1.0,8.961679162197914
229,229.0,0.0,1.0,8.966940032595785
230,230.0,0.0,1.0,8.972816317209096
231,231.0,0.0,1.0,8.98938751255637
232,232.0,0.0,1.0,8.98938751255637
233,233.0,0.0,1.0,8.997338132240204
234,234.0,0.0,1.0,9.005133447980278
235,235.0,0.0,1.0,9.01362069533741
236,236.0,0.0,1.0,9.023943475988835
237,237.0,0.0,1.0,9.02929196667286
238,238.0,0.0,1.0,9.037786916178439
239,239.0,0.0,1.0,9.04819142980885
240,240.0,0.0,1.0,9.056143720615093
241,241.0,0.0,1.0,9.06417959509778
242,242.0,0.0,1.0,9.07213289190211
243,243.0,0.0,1.0,9.08200000151909
244,244.0,0.0,1.0,9.091792781691849
245,245.0,0.0,1.0,9.104792089555692
246,246.0,0.0,1.0,9.120318450217187
247,247.0,0.0,1.0,9.135837979995305
248,248.0,0.0,1.0,9.172480443912129
249,249.0,0.0,1.0,9.192969162166563
250,250.0,0.0,1.0,9.212851644752659
251,251.0,0.0,1.0,9.22831028053307
252,252.0,0.0,1.0,9.246214846307566
253,253.0,0.0,1.0,9.259835602585053
254,254.0,0.0,1.0,9.270400191758391
255,255.0,0.0,1.0,9.27912348382147
256,256.0,0.0,1.0,9.288536962661436
257,257.0,0.0,1.0,9.289907210520342
258,258.0,0.0,1.0,9.294489766301236
259,259.0,0.0,1.0,9.298518580110631
260,260.0,0.0,1.0,9.300636705147971
261,261.0,0.0,1.0,9.297169659090663
262,262.0,0.0,1.0,9.291186510696397
263,263.0,0.0,1.0,9.287712576599496
264,264.0,0.0,1.0,9.281716816221495
265,265.0,0.0,1.0,9.272591813179893
266,266.0,0.0,1.0,9.264072307805765
267,267.0,0.0,1.0,9.252964783855528
268,268.0,0.0,1.0,9.245050666378175
269,269.0,0.0,1.0,9.240202802547826
270,270.0,0.0,1.0,9.235401865648736
271,271.0,0.0,1.0,9.230610369987623
272,272.0,0.0,1.0,9.230102720254239
273,273.0,0.0,1.0,9.235241840642816
274,274.0,0.0,1.0,9.234188077456825
275,275.0,0.0,1.0,9.238706366399246
276,276.0,0.0,1.0,9.241956784576411
277,277.0,0.0,1.0,9.242079702862936
278,278.0,0.0,1.0,9.244659696448348
279,279.0,0.0,1.0,9.247307406777088
280,280.0,0.0,1.0,9.2498904072239
281,281.0,0.0,1.0,9.252472653896387
282,282.0,0.0,1.0,9.25504724247406
283,283.0,0.0,1.0,9.257630394124636
284,284.0,0.0,1.0,9.258297533375332
285,285.0,0.0,1.0,9.258426983321574
286,286.0,0.0,1.0,9.254780935551365
287,287.0,0.0,1.0,9.25299337777618
288,288.0,0.0,1.0,9.251797235179556
289,289.0,0.0,1.0,9.247553890475132
290,290.0,0.0,1.0,9.24887268649821
291,291.0,0.0,1.0,9.24463004009154
292,292.0,0.0,1.0,9.242176405789392
293,293.0,0.0,1.0,9.24223252322595
294,294.0,0.0,1.0,9.237326886506615
295,295.0,0.0,1.0,9.237455405843868
296,296.0,0.0,1.0,9.234462922995297
297,297.0,0.0,1.0,9.23393010989864
298,298.0,0.0,1.0,9.2326705898898
299,299.0,0.0,1.0,9.24010096680774
300,300.0,0.0,1.0,9.241955062382452
301,301.0,0.0,1.0,9.244408134796508
302,302.0,0.0,1.0,9.248782848798895
303,303.0,0.0,1.0,9.254356383421005
304,304.0,0.0,1.0,9.256932469506234
305,305.0,0.0,1.0,9.261968567102674
306,306.0,0.0,1.0,9.261438755754263
307,307.0,0.0,1.0,9.2640217364977
308,308.0,0.0,1.0,9.263614676536394
309,309.0,0.0,1.0,9.263814174314792
310,310.0,0.0,1.0,9.26341331967623
311,311.0,0.0,1.0,9.26540432886641
312,312.0,0.0,1.0,9.264282937904326
313,313.0,0.0,1.0,9.263688538399505
314,314.0,0.0,1.0,9.260180296931598
315,315.0,0.0,1.0,9.25727404408696
316,316.0,0.0,1.0,9.259329920055619
317,317.0,0.0,1.0,9.255834151650276
318,318.0,0.0,1.0,9.257304380520432
319,319.0,0.0,1.0,9.259305924709714
320,320.0,0.0,1.0,9.260195244232811
321,321.0,0.0,1.0,9.25915061191663
322,322.0,0.0,1.0,9.25811727306416
323,323.0,0.0,1.0,9.257085155843676
324,324.0,0.0,1.0,9.256044483391836
325,325.0,0.0,1.0,9.255015931210858
326,326.0,0.0,1.0,9.252053421273418
327,327.0,0.0,1.0,9.251541060450768
328,328.0,0.0,1.0,9.250433646230364
329,329.0,0.0,1.0,9.24992142632558
330,330.0,0.0,1.0,9.243777363372388
331,331.0,0.0,1.0,9.23949374307745
332,332.0,0.0,1.0,9.235795687961597
333,333.0,0.0,1.0,9.229574626771367
334,334.0,0.0,1.0,9.22653982465872
335,335.0,0.0,1.0,9.224094919597558
336,336.0,0.0,1.0,9.223507192105018
337,337.0,0.0,1.0,9.223507192105018
338,338.0,0.0,1.0,9.228554945836192
339,339.0,0.0,1.0,9.23114864086827
340,340.0,0.0,1.0,9.237548030125387
341,341.0,0.0,1.0,9.242011088800762
342,342.0,0.0,1.0,9.246045562369103
343,343.0,0.0,1.0,9.245692270841147
344,344.0,0.0,1.0,9.244843865843379
345,345.0,0.0,1.0,9.24946526234108
346,346.0,0.0,1.0,9.249041059807695
347,347.0,0.0,1.0,9.248695369960732
348,348.0,0.0,1.0,9.248357887529952
349,349.0,0.0,1.0,9.248597056893122
350,350.0,0.0,1.0,9.246316187208048
351,351.0,0.0,1.0,9.244028819648536
352,352.0,0.0,1.0,9.242328284209206
353,353.0,0.0,1.0,9.236228394365527
354,354.0,0.0,1.0,9.234443451201239
355,355.0,0.0,1.0,9.228757263821578
356,356.0,0.0,1.0,9.226891138000354
357,357.0,0.0,1.0,9.225682785080565
358,358.0,0.0,1.0,9.223888460025021
359,359.0,0.0,1.0,9.224465353208126
360,360.0,0.0,1.0,9.221363531563433
361,361.0,0.0,1.0,9.218837892855008
362,362.0,0.0,1.0,9.221282474188966
363,363.0,0.0,1.0,9.225601883923614
364,364.0,0.0,1.0,9.230490820726411
365,365.0,0.0,1.0,9.232863706095605
366,366.0,0.0,1.0,9.240279577016173
367,367.0,0.0,1.0,9.242724039166967
368,368.0,0.0,1.0,9.242724039166967
369,369.0,0.0,1.0,9.242724039166967
370,370.0,0.0,1.0,9.242724039166967
371,371.0,0.0,1.0,9.237752641052744
372,372.0,0.0,1.0,9.235309772553324
373,373.0,0.0,1.0,9.230837765723866
374,374.0,0.0,1.0,9.22831301925783
375,375.0,0.0,1.0,9.22139645755276
376,376.0,0.0,1.0,9.22010099280411
377,377.0,0.0,1.0,9.21823420168299
378,378.0,0.0,1.0,9.214501463818609
379,379.0,0.0,1.0,9.213940658931294
380,380.0,0.0,1.0,9.215252890408438
381,381.0,0.0,1.0,9.219080155085006
382,382.0,0.0,1.0,9.22218743431732
383,383.0,0.0,1.0,9.220889406975521
384,384.0,0.0,1.0,9.223989625597937
385,385.0,0.0,1.0,9.227013453119964
386,386.0,0.0,1.0,9.229536982635915
387,387.0,0.0,1.0,9.232568599060443
388,388.0,0.0,1.0,9.235015235214512
389,389.0,0.0,1.0,9.234940047249149
390,390.0,0.0,1.0,9.234940047249149
391,391.0,0.0,1.0,9.234864109781084
392,392.0,0.0,1.0,9.231038068143187
393,393.0,0.0,1.0,9.225257634144917
394,394.0,0.0,1.0,9.21947978476801
395,395.0,0.0,1.0,9.21673433296428
396,396.0,0.0,1.0,9.21593037604144
397,397.0,0.0,1.0,9.215703381887895
398,398.0,0.0,1.0,9.216138245060558
399,399.0,0.0,1.0,9.21909290306513
400,400.0,0.0,1.0,9.222121818623458
401,401.0,0.0,1.0,9.225075890351992
402,402.0,0.0,1.0,9.228040724950256
403,403.0,0.0,1.0,9.231655730343114
404,404.0,0.0,1.0,9.229856204452881
405,405.0,0.0,1.0,9.231169264055124
406,406.0,0.0,1.0,9.23010044000215
407,407.0,0.0,1.0,9.231483604302028
408,408.0,0.0,1.0,9.232858269817804
409,409.0,0.0,1.0,9.234311947772836
410,410.0,0.0,1.0,9.237551232211947
411,411.0,0.0,1.0,9.243970076337428
412,412.0,0.0,1.0,9.24973122859394
413,413.0,0.0,1.0,9.25549568948446
414,414.0,0.0,1.0,9.258740653779066
415,415.0,0.0,1.0,9.261401668618692
416,416.0,0.0,1.0,9.267165230177465
417,417.0,0.0,1.0,9.270473201098032
418,418.0,0.0,1.0,9.273788364780707
419,419.0,0.0,1.0,9.277095357452037
420,420.0,0.0,1.0,9.285709010556031
421,421.0,0.0,1.0,9.285709010556031
422,422.0,0.0,1.0,9.289798926057319
423,423.0,0.0,1.0,9.294379297905309
424,424.0,0.0,1.0,9.30399980695778
425,425.0,0.0,1.0,9.313684530546466
426,426.0,0.0,1.0,9.325814594196043
427,427.0,0.0,1.0,9.340461161283727
428,428.0,0.0,1.0,9.36014336607083
429,429.0,0.0,1.0,9.376678162008256
430,430.0,0.0,1.0,9.3950957949207
431,431.0,0.0,1.0,9.412264576863562
432,432.0,0.0,1.0,9.433781216922972
433,433.0,0.0,1.0,9.455232287649759
434,434.0,0.0,1.0,9.477801547083002
435,435.0,0.0,1.0,9.503518005852902
436,436.0,0.0,1.0,9.527336524060468
437,437.0,0.0,1.0,9.551779989779458
438,438.0,0.0,1.0,9.57922118934456
439,439.0,0.0,1.0,9.603657164730457
440,440.0,0.0,1.0,9.628086538360815
441,441.0,0.0,1.0,9.65878935474388
442,442.0,0.0,1.0,9.65878935474388
443,443.0,0.0,1.0,9.670595033281742
444,444.0,0.0,1.0,9.679935732363262
445,445.0,0.0,1.0,9.683622430244679
446,446.0,0.0,1.0,9.685396034526272
447,447.0,0.0,1.0,9.692145944120076
448,448.0,0.0,1.0,9.694520997579357
449,449.0,0.0,1.0,9.70242016346262
450,450.0,0.0,1.0,9.712894752807808
451,451.0,0.0,1.0,9.73079803977313
452,452.0,0.0,1.0,9.751217009587517
453,453.0,0.0,1.0,9.77108710331499
454,454.0,0.0,1.0,9.790944102057741
455,455.0,0.0,1.0,9.815843724786294
456,456.0,0.0,1.0,9.840139337826656
457,457.0,0.0,1.0,9.86736852685738
458,458.0,0.0,1.0,9.902148246860332
459,459.0,0.0,1.0,9.93500119340455
460,460.0,0.0,1.0,9.972942376302973
461,461.0,0.0,1.0,10.056017758465158
462,462.0,0.0,1.0,10.100660909356241
463,463.0,0.0,1.0,10.150834076916924
464,464.0,0.0,1.0,10.20160807745069
465,465.0,0.0,1.0,10.250352079106912
466,466.0,0.0,1.0,10.296577483803397
467,467.0,0.0,1.0,10.335297387614558
468,468.0,0.0,1.0,10.374440730828663
469,469.0,0.0,1.0,10.408422631745223
470,470.0,0.0,1.0,10.434858415996995
471,471.0,0.0,1.0,10.456270374650959
472,472.0,0.0,1.0,10.47767021746145
473,473.0,0.0,1.0,10.494550663605809
474,474.0,0.0,1.0,10.503410858134846
475,475.0,0.0,1.0,10.515198106546968
476,476.0,0.0,1.0,10.519967963500436
477,477.0,0.0,1.0,10.531658268517676
478,478.0,0.0,1.0,10.537787478245372
479,479.0,0.0,1.0,10.543383154663237
480,480.0,0.0,1.0,10.553913335769131
481,481.0,0.0,1.0,10.574381114246847
482,482.0,0.0,1.0,10.593828250060495
483,483.0,0.0,1.0,10.620261005095088
484,484.0,0.0,1.0,10.64964556177189
485,485.0,0.0,1.0,10.683519139126451
486,486.0,0.0,1.0,10.72734508672547
487,487.0,0.0,1.0,10.773645074900863
488,488.0,0.0,1.0,10.817427340054463
489,489.0,0.0,1.0,10.861662674697728
490,490.0,0.0,1.0,10.90088028834517
491,491.0,0.0,1.0,10.937581464928753
492,492.0,0.0,1.0,10.972689061494258
493,493.0,0.0,1.0,11.00979269469357
494,494.0,0.0,1.0,11.049824010558387
495,495.0,0.0,1.0,11.097308386926331
496,496.0,0.0,1.0,11.144767162386557
497,497.0,0.0,1.0,11.189704181065201
498,498.0,0.0,1.0,11.237121919263135
499,499.0,0.0,1.0,11.279543756466875
500,500.0,0.0,1.0,11.3190091656082
501,501.0,0.0,1.0,11.35642250613195
502,502.0,0.0,1.0,11.391770214688892
503,503.0,0.0,1.0,11.427107174150832
504,504.0,0.0,1.0,11.462818735241092
505,505.0,0.0,1.0,11.500953518714567
506,506.0,0.0,1.0,11.544006789118097
507,507.0,0.0,1.0,11.59608608015191
508,508.0,0.0,1.0,11.653497187507297
509,509.0,0.0,1.0,11.715815710698557
510,510.0,0.0,1.0,11.780072327601308
511,511.0,0.0,1.0,11.847587286631452
512,512.0,0.0,1.0,11.919497848787485
513,513.0,0.0,1.0,11.993764566626778
514,514.0,0.0,1.0,12.065847012869675
515,515.0,0.0,1.0,12.140678062740747
516,516.0,0.0,1.0,12.210454404248932
517,517.0,0.0,1.0,12.277644219427312
518,518.0,0.0,1.0,12.344676374923583
519,519.0,0.0,1.0,12.40912805277868
520,520.0,0.0,1.0,12.470596589830627
521,521.0,0.0,1.0,12.5295000019104
522,522.0,0.0,1.0,12.586095552406366
523,523.0,0.0,1.0,12.639719279119694
524,524.0,0.0,1.0,12.688307200944903
525,525.0,0.0,1.0,12.741876730147494
526,526.0,0.0,1.0,12.794771024802735
527,527.0,0.0,1.0,12.841935652722459
528,528.0,0.0,1.0,12.893401541970164
529,529.0,0.0,1.0,12.94701910527196
530,530.0,0.0,1.0,12.992774466915154
531,531.0,0.0,1.0,13.037802643576532
532,532.0,0.0,1.0,13.075605227262159
533,533.0,0.0,1.0,13.113744285993052
534,534.0,0.0,1.0,13.149745532915096
535,535.0,0.0,1.0,13.183254738159631
536,536.0,0.0,1.0,13.212752569177322
537,537.0,0.0,1.0,13.24229613965865
538,538.0,0.0,1.0,13.272027278759875
539,539.0,0.0,1.0,13.302139046846586
540,540.0,0.0,1.0,13.326959539048527
541,541.0,0.0,1.0,13.351173994987294
542,542.0,0.0,1.0,13.370235460223494
543,543.0,0.0,1.0,13.378595909073868
544,544.0,0.0,1.0,13.388539529221182
545,545.0,0.0,1.0,13.393026430497379
546,546.0,0.0,1.0,13.389312650675768
547,547.0,0.0,1.0,13.385283515462763
548,548.0,0.0,1.0,13.379020144402585
549,549.0,0.0,1.0,13.364896645257245
550,550.0,0.0,1.0,13.353652150851966
551,551.0,0.0,1.0,13.34487482004837
552,552.0,0.0,1.0,13.333651452342343
553,553.0,0.0,1.0,13.327647408538216
554,554.0,0.0,1.0,13.321549683243951
555,555.0,0.0,1.0,13.320760872834738
556,556.0,0.0,1.0,13.319969355199628
557,557.0,0.0,1.0,13.321827239252105
558,558.0,0.0,1.0,13.33133851004276
559,559.0,0.0,1.0,13.34871076329136
560,560.0,0.0,1.0,13.36608050233994
561,561.0,0.0,1.0,13.391004871844377
562,562.0,0.0,1.0,13.426232732715617
563,563.0,0.0,1.0,13.463918159927692
564,564.0,0.0,1.0,13.503566204597028
565,565.0,0.0,1.0,13.543400971934272
566,566.0,0.0,1.0,13.575387373653685
567,567.0,0.0,1.0,13.604240916325951
568,568.0,0.0,1.0,13.620537562219628
569,569.0,0.0,1.0,13.624171007480648
570,570.0,0.0,1.0,13.612790569588597
571,571.0,0.0,1.0,13.587231643815826
572,572.0,0.0,1.0,13.556919009964112
573,573.0,0.0,1.0,13.519407038591082
574,574.0,0.0,1.0,13.480038774985964
575,575.0,0.0,1.0,13.441098894255449
576,576.0,0.0,1.0,13.404931926794061
577,577.0,0.0,1.0,13.3685666024198
578,578.0,0.0,1.0,13.329812442992417
579,579.0,0.0,1.0,13.29577361729663
580,580.0,0.0,1.0,13.264379410867415
581,581.0,0.0,1.0,13.235391793360176
582,582.0,0.0,1.0,13.20395688192033
583,583.0,0.0,1.0,13.175299809636263
584,584.0,0.0,1.0,13.14891477829839
585,585.0,0.0,1.0,13.12233610961261
586,586.0,0.0,1.0,13.093485316798144
587,587.0,0.0,1.0,13.061720287041519
588,588.0,0.0,1.0,13.022625095158931
589,589.0,0.0,1.0,12.978583137870253
590,590.0,0.0,1.0,12.927103652162067
591,591.0,0.0,1.0,12.875543342101823
592,592.0,0.0,1.0,12.826178789733879
593,593.0,0.0,1.0,12.771670122166007
594,594.0,0.0,1.0,12.714241648099543
595,595.0,0.0,1.0,12.649063564568348
596,596.0,0.0,1.0,12.5886182101046
597,597.0,0.0,1.0,12.525613314964778
598,598.0,0.0,1.0,12.459874249353943
599,599.0,0.0,1.0,12.393989593467461
600,600.0,0.0,1.0,12.333127379691096
601,601.0,0.0,1.0,12.269761438100199
602,602.0,0.0,1.0,12.208750906782022
603,603.0,0.0,1.0,12.150104308659055
604,604.0,0.0,1.0,12.086599646441803
605,605.0,0.0,1.0,12.025449794478742
606,606.0,0.0,1.0,11.961666134592113
607,607.0,0.0,1.0,11.897829666835172
608,608.0,0.0,1.0,11.831684631770523
609,609.0,0.0,1.0,11.765625144519953
610,610.0,0.0,1.0,11.701702004804417
611,611.0,0.0,1.0,11.630272365423096
612,612.0,0.0,1.0,11.553660371859667
613,613.0,0.0,1.0,11.48175627588947
614,614.0,0.0,1.0,11.402094105269418
615,615.0,0.0,1.0,11.322680281483837
616,616.0,0.0,1.0,11.240292679885766
617,617.0,0.0,1.0,11.155451573951659
618,618.0,0.0,1.0,11.065782522499848
619,619.0,0.0,1.0,10.968274808783315
620,620.0,0.0,1.0,10.873389923333889
621,621.0,0.0,1.0,10.771212600231811
622,622.0,0.0,1.0,10.668981284534755
623,623.0,0.0,1.0,10.559132614994875
624,652.0,0.06269934425214785,1.0,7.623803934487113
625,653.0,0.07355130888786399,1.0,7.558692146672816
626,654.0,0.08487881618695248,1.0,7.490727102878285
627,655.0,0.09703313420563342,1.0,7.4178011947661995
628,656.0,0.11044526107803854,1.0,7.337328433531769
629,657.0,0.12433750521270903,1.0,7.253974968723746
630,658.0,0.13940201018212406,1.0,7.163587938907256
631,659.0,0.1541217280025483,1.0,7.07526963198471
632,660.0,0.17010155553114525,1.0,6.979390666813129
